time,geography,geography_name,grade,n_enrolled,pct_no_record,pct_pbe,pct_me,pct_re,pct_utd_mmr,pct_utd_polio,pct_utd_dtap,pct_utd_hepb,pct_utd_chickenpox,pct_utd_tdap,pct_utd_mcv4
12-31-2020,38101,Ward County,11,666,0,1.0510510510510511,0,0.15015015015015015,98.7987987987988,98.64864864864865,NA,98.49849849849849,98.34834834834835,96.996996996997,94.89489489489489
12-31-2020,38101,Ward County,7,935,0,1.6042780748663101,0.21390374331550802,0.32085561497326204,97.6470588235294,97.86096256684492,NA,97.86096256684492,97.43315508021391,95.828877005347593,95.61497326203208
12-31-2020,38101,Ward County,Kindergarten,972,0.31023784901758017,2.8955532574974145,0.20682523267838676,1.654601861427094,94.82936918304033,95.13960703205791,95.13960703205791,95.13960703205791,94.72595656670114,NA,NA
12-31-2021,38101,Ward County,11,721,0,0.6934812760055479,0.13869625520110956,0.13869625520110956,99.02912621359224,98.75173370319001,NA,99.44521497919555,98.75173370319001,97.91955617198336,90.84604715672677
12-31-2021,38101,Ward County,7,837,0.1194743130227001,1.3142174432497014,0,0.35842293906810035,98.08841099163679,97.610513739546,NA,97.9689366786141,96.6547192353644,94.74313022700119,94.50418160095579
12-31-2021,38101,Ward County,Kindergarten,935,0.21390374331550802,2.1390374331550803,0.106951871657754,1.0695187165775402,95.50802139037434,95.18716577540107,95.18716577540107,96.0427807486631,95.29411764705883,NA,NA
12-31-2022,38101,Ward County,11,705,5.673758865248227,1.702127659574468,0,0.28368794326241137,97.87234042553192,97.87234042553192,NA,98.01418439716312,97.87234042553192,97.30496453900709,93.04964539007092
12-31-2022,38101,Ward County,7,844,0.11933174224343673,1.3126491646778042,0,0.5966587112171837,95.94272076372314,95.82338902147971,NA,95.82338902147971,94.98806682577566,93.67541766109785,93.55608591885442
12-31-2022,38101,Ward County,Kindergarten,914,0.5500550055005501,2.75027502750275,0.44004400440044006,1.4301430143014302,93.94939493949396,94.05940594059406,93.94939493949396,95.7095709570957,93.83938393839384,NA,NA
12-31-2023,38101,Ward County,11,705,0.7092198581560284,1.9858156028368794,0,0.14184397163120568,96.45390070921985,96.45390070921985,NA,96.59574468085107,94.8936170212766,95.74468085106383,91.48936170212765
12-31-2023,38101,Ward County,7,826,0,1.4527845036319613,0.36319612590799033,0.24213075060532688,97.94188861985472,98.06295399515739,NA,97.57869249394673,97.94188861985472,95.39951573849879,94.79418886198548
12-31-2023,38101,Ward County,Kindergarten,902,0.3325942350332594,2.7716186252771617,0.5543237250554324,0.9977827050997783,95.1219512195122,95.45454545454545,95.34368070953437,95.8980044345898,95.1219512195122,NA,NA
12-31-2024,38101,Ward County,11,150,0,1.333333333333333,1.333333333333333,0.6666666666666674,96,96,NA,96.66666666666669,96.00000000000001,96,81.33333333333334
12-31-2024,38101,Ward County,7,137,0,5.109489051094884,0,0.7299270072992697,93.43065693430654,92.70072992700727,NA,92.70072992700727,91.97080291970802,92.70072992700727,92.70072992700727
12-31-2024,38101,Ward County,Kindergarten,945,0.6349206349206354,3.7037037037037046,0,2.1164021164021167,92.38095238095238,92.91005291005291,92.6984126984127,94.28571428571429,92.16931216931216,NA,NA
12-31-2025,38101,Ward County,11,768,0.5242463958060288,1.0484927916120577,0,0.7863695937090432,98.0340760157274,98.0340760157274,NA,97.77195281782437,97.64089121887287,97.24770642201835,93.31585845347313
12-31-2025,38101,Ward County,7,540,1.4814814814814814,1.4814814814814814,0,0.9259259259259259,95.55555555555556,95.55555555555556,NA,95.37037037037037,95.37037037037037,91.66666666666667,91.66666666666667
12-31-2025,38101,Ward County,Kindergarten,907,0.33076074972436603,3.8588754134509373,0.33076074972436603,2.205071664829107,91.95148842337376,92.28224917309812,92.28224917309812,93.715545755237045,92.06174200661522,NA,NA
12-31-2019,38103,Wells County,11,31,6.451612903225806,0,0,0,96.7741935483871,96.7741935483871,NA,96.7741935483871,96.7741935483871,93.54838709677419,90.3225806451613
12-31-2019,38103,Wells County,7,38,2.6315789473684212,2.6315789473684212,0,0,92.10526315789474,94.73684210526316,NA,94.73684210526316,92.10526315789474,92.10526315789474,92.10526315789474
12-31-2019,38103,Wells County,Kindergarten,54,1.8518518518518519,5.555555555555555,0,0,92.5925925925926,90.74074074074075,90.74074074074075,92.5925925925926,88.88888888888889,NA,NA
12-31-2020,38103,Wells County,11,41,0,0,0,0,100,100,NA,100,97.5609756097561,97.5609756097561,92.6829268292683
12-31-2020,38103,Wells County,7,37,0,2.702702702702703,0,0,97.29729729729729,97.29729729729729,NA,97.29729729729729,94.5945945945946,97.29729729729729,97.29729729729729
12-31-2020,38103,Wells County,Kindergarten,43,0,9.30232558139535,0,0,90.69767441860465,90.69767441860465,90.69767441860465,93.02325581395348,88.37209302325581,NA,NA
12-31-2021,38103,Wells County,11,43,0,2.3255813953488373,0,0,97.67441860465117,97.67441860465117,NA,100,100,100,69.76744186046511
12-31-2021,38103,Wells County,7,48,2.0833333333333335,6.25,0,0,91.66666666666667,91.66666666666667,NA,93.75,91.66666666666667,89.58333333333333,87.5
12-31-2021,38103,Wells County,Kindergarten,42,0,4.761904761904762,0,0,92.85714285714286,95.23809523809524,92.85714285714286,97.61904761904762,95.23809523809524,NA,NA
12-31-2022,38103,Wells County,11,32,9.375,3.125,0,0,96.875,96.875,NA,96.875,96.875,93.75,84.375
12-31-2022,38103,Wells County,7,47,0,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38103,Wells County,Kindergarten,39,0,7.6923076923076925,0,0,92.3076923076923,92.3076923076923,92.3076923076923,100,92.3076923076923,NA,NA
12-31-2023,38103,Wells County,11,40,5,0,0,0,97.5,95,NA,95,97.5,97.5,92.5
12-31-2023,38103,Wells County,7,45,15.555555555555555,4.444444444444445,0,0,91.11111111111111,91.11111111111111,NA,93.33333333333333,91.11111111111111,86.66666666666667,84.44444444444444
12-31-2023,38103,Wells County,Kindergarten,46,4.3478260869565215,8.695652173913043,0,0,86.95652173913044,86.95652173913044,86.95652173913044,86.95652173913044,86.95652173913044,NA,NA
12-31-2024,38103,Wells County,11,8,25,0,0,0,100,100,NA,100,100,87.5,75
12-31-2024,38103,Wells County,7,15,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38103,Wells County,Kindergarten,30,3.333333333333333,6.666666666666643,0,0,93.33333333333336,93.33333333333336,93.33333333333336,96.66666666666664,93.33333333333336,NA,NA
12-31-2025,38103,Wells County,11,54,27.77777777777778,3.7037037037037037,0,3.7037037037037037,90.74074074074075,90.74074074074075,NA,90.74074074074075,90.74074074074075,88.88888888888889,59.25925925925926
12-31-2025,38103,Wells County,7,68,1.4705882352941178,5.882352941176471,0,4.411764705882353,88.23529411764706,88.23529411764706,NA,89.70588235294117,86.76470588235294,73.52941176470588,73.52941176470588
12-31-2025,38103,Wells County,Kindergarten,46,8.695652173913043,13.043478260869565,0,2.1739130434782608,78.26086956521739,78.26086956521739,78.26086956521739,91.30434782608695,78.26086956521739,NA,NA
12-31-2019,38105,Williams County,11,408,1.2254901960784312,2.696078431372549,0,0.9803921568627451,93.38235294117646,95.83333333333333,NA,95.09803921568627,88.97058823529412,90.44117647058823,54.65686274509804
12-31-2019,38105,Williams County,7,469,1.279317697228145,0.8528784648187633,0.42643923240938164,0.8528784648187633,95.73560767590618,93.60341151385927,NA,96.58848614072495,94.66950959488273,78.67803837953092,76.7590618336887
12-31-2019,38105,Williams County,Kindergarten,629,2.066772655007949,3.8155802861685215,0.4769475357710652,2.384737678855326,87.758346581876,88.23529411764706,85.85055643879173,89.98410174880763,87.44038155802862,NA,NA
12-31-2020,38105,Williams County,11,363,1.3966480446927374,1.1173184357541899,0,0,96.92737430167598,96.64804469273743,NA,96.08938547486034,96.08938547486034,93.01675977653632,90.50279329608938
12-31-2020,38105,Williams County,7,515,0.5825242718446602,3.1067961165048543,0.3883495145631068,0.5825242718446602,94.95145631067962,94.75728155339806,NA,95.33980582524272,94.5631067961165,85.24271844660194,83.68932038834951
12-31-2020,38105,Williams County,Kindergarten,653,2.756508422664625,3.215926493108729,0,1.6845329249617151,88.208269525268,87.28943338437979,86.06431852986218,89.739663093415,87.74885145482389,NA,NA
12-31-2021,38105,Williams County,11,359,0.5649717514124294,1.9774011299435028,0,0.2824858757062147,97.17514124293785,96.89265536723164,NA,97.17514124293785,95.76271186440678,94.35028248587571,89.54802259887006
12-31-2021,38105,Williams County,7,508,1.3779527559055118,1.7716535433070866,0,1.3779527559055118,94.48818897637796,94.48818897637796,NA,94.68503937007874,94.48818897637796,81.49606299212599,76.5748031496063
12-31-2021,38105,Williams County,Kindergarten,582,2.0618556701030926,3.0927835051546393,0.5154639175257731,2.9209621993127146,87.62886597938144,88.48797250859107,87.97250859106529,91.06529209621993,87.80068728522336,NA,NA
12-31-2022,38105,Williams County,11,419,0.7194244604316546,0.9592326139088729,0,0.7194244604316546,91.84652278177458,91.84652278177458,NA,91.84652278177458,91.84652278177458,91.84652278177458,78.8968824940048
12-31-2022,38105,Williams County,7,424,4.960835509138382,1.3054830287206267,0,1.0443864229765014,91.64490861618799,92.16710182767623,NA,91.90600522193212,90.07832898172323,78.59007832898172,68.0952380952381
12-31-2022,38105,Williams County,Kindergarten,592,5.2453468697123515,3.7225042301184432,0.16920473773265648,2.707275803722504,80.37225042301185,81.7258883248731,81.7258883248731,82.40270727580372,80.37225042301185,NA,NA
12-31-2023,38105,Williams County,11,404,1.2376237623762378,0.49504950495049505,0,4.9504950495049505,93.31683168316832,93.31683168316832,NA,93.31683168316832,93.31683168316832,91.83168316831683,86.38613861386139
12-31-2023,38105,Williams County,7,493,0.6085192697768763,2.636916835699797,0.4056795131845842,0.4056795131845842,95.94320486815415,95.74036511156187,NA,95.74036511156187,95.74036511156187,91.07505070993915,91.07505070993915
12-31-2023,38105,Williams County,Kindergarten,660,5.151515151515151,2.878787878787879,0.15151515151515155,4.393939393939394,85.3030303030303,85.45454545454545,85,87.87878787878788,85.45454545454545,NA,NA
12-31-2024,38105,Williams County,11,58,5.172413793103448,1.7241379310344827,0,3.4482758620689653,89.65517241379311,87.93103448275862,NA,87.93103448275862,91.37931034482759,86.20689655172414,74.13793103448276
12-31-2024,38105,Williams County,7,72,0.04166666666666664,4.166666666666668,0,1.3888888888888886,88.8888888888889,88.8888888888889,NA,88.8888888888889,88.8888888888889,38.888888888888886,38.88888888888889
12-31-2024,38105,Williams County,Kindergarten,532,4.135338345864661,6.954887218045114,0,3.3834586466165413,83.45864661654136,82.70676691729324,81.57894736842105,85.52631578947368,83.83458646616542,NA,NA
12-31-2025,38105,Williams County,11,443,6.4665127020785205,0,0,2.5404157043879914,97.22863741339492,96.76674364896074,NA,96.99769053117782,96.76674364896074,94.91916859122402,87.52886836027713
12-31-2025,38105,Williams County,7,605,0.9917355371900827,3.140495867768595,0,0.9917355371900827,95.20661157024793,95.37190082644628,NA,95.20661157024793,95.20661157024793,93.05785123966942,91.90082644628099
12-31-2025,38105,Williams County,Kindergarten,636,3.30188679245283,3.930817610062893,0.6289308176100629,6.289308176100629,80.50314465408805,81.60377358490567,80.34591194968553,81.44654088050315,80.50314465408805,NA,NA
