"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
25372,9377,"Steamboat Springs RE-2","School","DTaP","Incomplete Record",0.2,2554,"2020/2021"
25373,9377,"Steamboat Springs RE-2","School","HepB","Incomplete Record",0.3,2554,"2020/2021"
25374,9377,"Steamboat Springs RE-2","School","Polio","In Process",0.2,2627,"2022/2023"
25375,9377,"Steamboat Springs RE-2","School","MMR","Nonmedical Exemption",4.1,2121,"2023/2024"
25376,9377,"Steamboat Springs RE-2","School","Tdap","Incomplete Record",0.3,1496,"2023/2024"
25377,9377,"Steamboat Springs RE-2","School","HepB","Nonmedical Exemption",5.1,2377,"2025/2026"
25378,9377,"Steamboat Springs RE-2","School","Varicella","No Record",0,2377,"2025/2026"
25379,9378,"Strasburg 31J","Kindergarten","MMR","In Process",1.4,74,"2021/2022"
25380,9378,"Strasburg 31J","Kindergarten","HepB","Incomplete Record",1.3,80,"2022/2023"
25381,9378,"Strasburg 31J","Kindergarten","MMR","Fully Immunized",93.1,87,"2025/2026"
25382,9378,"Strasburg 31J","Kindergarten","Varicella","No Record",0,87,"2025/2026"
25383,9378,"Strasburg 31J","School","Polio","Incomplete Record",0,992,"2018/2019"
25384,9378,"Strasburg 31J","School","Polio","Nonmedical Exemption",2,992,"2018/2019"
25385,9378,"Strasburg 31J","School","Varicella","No Record",0,1035,"2019/2020"
25386,9378,"Strasburg 31J","School","Tdap","No Record",0,645,"2021/2022"
25387,9378,"Strasburg 31J","School","HepB","No Record",0.1,1130,"2023/2024"
25388,9378,"Strasburg 31J","School","MMR","No Record",0.1,1130,"2023/2024"
25389,9378,"Strasburg 31J","School","HepB","Nonmedical Exemption",1.1,1126,"2024/2025"
25390,9378,"Strasburg 31J","School","Polio","Fully Immunized",96.8,1126,"2024/2025"
25391,9378,"Strasburg 31J","School","HepB","Medical Exemption",0.2,1118,"2025/2026"
25392,9378,"Strasburg 31J","School","Tdap","Incomplete Record",3.4,644,"2025/2026"
25393,9379,"Stratton R-4","Kindergarten","DTaP","In Process",5.6,54,"2018/2019"
25394,9379,"Stratton R-4","Kindergarten","MMR","Incomplete Record",0,54,"2018/2019"
25395,9379,"Stratton R-4","Kindergarten","Polio","Fully Immunized",88.9,54,"2018/2019"
25396,9379,"Stratton R-4","Kindergarten","HepB","No Record",0,14,"2020/2021"
25397,9379,"Stratton R-4","Kindergarten","Varicella","Fully Immunized",95.5,22,"2021/2022"
25398,9379,"Stratton R-4","Kindergarten","DTaP","Medical Exemption",0,12,"2024/2025"
25399,9379,"Stratton R-4","Kindergarten","HepB","No Record",0,12,"2025/2026"
25400,9379,"Stratton R-4","School","HepB","Fully Immunized",90.1,202,"2019/2020"
25401,9379,"Stratton R-4","School","Tdap","Medical Exemption",0,120,"2023/2024"
25402,9380,"Summit RE-1","Kindergarten","Polio","In Process",2.6,231,"2020/2021"
25403,9380,"Summit RE-1","Kindergarten","Varicella","Nonmedical Exemption",1.8,283,"2021/2022"
25404,9380,"Summit RE-1","Kindergarten","MMR","Fully Immunized",89.1,238,"2022/2023"
25405,9380,"Summit RE-1","Kindergarten","Varicella","Incomplete Record",3.8,238,"2022/2023"
25406,9380,"Summit RE-1","Kindergarten","HepB","No Record",0.4,229,"2023/2024"
25407,9380,"Summit RE-1","Kindergarten","Polio","Nonmedical Exemption",3.5,201,"2025/2026"
25408,9380,"Summit RE-1","Kindergarten","Varicella","In Process",3.5,201,"2025/2026"
25409,9380,"Summit RE-1","School","Varicella","No Record",0.4,3447,"2017/2018"
25410,9380,"Summit RE-1","School","DTaP","Nonmedical Exemption",3.3,3433,"2018/2019"
25411,9380,"Summit RE-1","School","Varicella","No Record",1.7,3433,"2018/2019"
25412,9380,"Summit RE-1","School","DTaP","No Record",0.5,3291,"2020/2021"
25413,9380,"Summit RE-1","School","DTaP","Nonmedical Exemption",2.2,3527,"2022/2023"
25414,9380,"Summit RE-1","School","HepB","Fully Immunized",93.9,3527,"2022/2023"
25415,9380,"Summit RE-1","School","Varicella","No Record",0.5,3527,"2022/2023"
25416,9380,"Summit RE-1","School","DTaP","Incomplete Record",2.1,3295,"2024/2025"
25417,9380,"Summit RE-1","School","Polio","Nonmedical Exemption",3.2,3295,"2024/2025"
25418,9380,"Summit RE-1","School","Tdap","Nonmedical Exemption",3.3,1871,"2024/2025"
25419,9380,"Summit RE-1","School","DTaP","In Process",0.2,3211,"2025/2026"
25420,9380,"Summit RE-1","School","Polio","No Record",0.1,3211,"2025/2026"
25421,9381,"Swink 33","Kindergarten",,"Summary Compliant",100,31,"2017/2018"
25422,9381,"Swink 33","Kindergarten","HepB","In Process",0,31,"2017/2018"
25423,9381,"Swink 33","Kindergarten","HepB","Nonmedical Exemption",0,31,"2017/2018"
25424,9381,"Swink 33","Kindergarten","DTaP","No Record",0,29,"2021/2022"
25425,9381,"Swink 33","School","MMR","In Process",0,362,"2017/2018"
25426,9381,"Swink 33","School","HepB","Nonmedical Exemption",0.3,312,"2019/2020"
25427,9381,"Swink 33","School","HepB","No Record",0,314,"2022/2023"
25428,9381,"Swink 33","School","Polio","Incomplete Record",0,314,"2022/2023"
25429,9381,"Swink 33","School","DTaP","Nonmedical Exemption",3.1,289,"2024/2025"
25430,9382,"Telluride R-1","Kindergarten","DTaP","Nonmedical Exemption",7,57,"2018/2019"
25431,9382,"Telluride R-1","Kindergarten","HepB","Medical Exemption",0,57,"2018/2019"
25432,9382,"Telluride R-1","Kindergarten","MMR","Incomplete Record",0,50,"2019/2020"
25433,9382,"Telluride R-1","Kindergarten","HepB","Medical Exemption",0,127,"2020/2021"
25434,9382,"Telluride R-1","Kindergarten","Varicella","In Process",0,55,"2021/2022"
25435,9382,"Telluride R-1","Kindergarten","DTaP","Fully Immunized",77.4,53,"2022/2023"
25436,9382,"Telluride R-1","Kindergarten","Varicella","Medical Exemption",0,46,"2023/2024"
25437,9382,"Telluride R-1","Kindergarten","HepB","In Process",0,42,"2025/2026"
25438,9382,"Telluride R-1","School","Varicella","Nonmedical Exemption",18.6,854,"2017/2018"
25439,9382,"Telluride R-1","School","Polio","No Record",0.9,754,"2019/2020"
25440,9382,"Telluride R-1","School","HepB","No Record",0,1039,"2020/2021"
25441,9382,"Telluride R-1","School","Tdap","In Process",0,523,"2020/2021"
25442,9382,"Telluride R-1","School","HepB","Nonmedical Exemption",11.4,817,"2023/2024"
25443,9382,"Telluride R-1","School","Polio","In Process",0.1,817,"2023/2024"
25444,9382,"Telluride R-1","School","HepB","In Process",0.1,802,"2024/2025"
25445,9382,"Telluride R-1","School","Varicella","Fully Immunized",89.8,802,"2024/2025"
25446,9383,"Thompson R2-J","Kindergarten","DTaP","Fully Immunized",90.4,1147,"2021/2022"
25447,9383,"Thompson R2-J","Kindergarten",,"Summary Compliant",96.5,1064,"2022/2023"
25448,9383,"Thompson R2-J","Kindergarten","Polio","Medical Exemption",0,1064,"2022/2023"
25449,9383,"Thompson R2-J","School","MMR","In Process",0,15659,"2017/2018"
25450,9383,"Thompson R2-J","School","Tdap","Incomplete Record",1,8312,"2019/2020"
25451,9383,"Thompson R2-J","School","Tdap","Medical Exemption",0.1,8312,"2019/2020"
25452,9383,"Thompson R2-J","School","Varicella","In Process",0,14398,"2023/2024"
25453,9383,"Thompson R2-J","School","Tdap","Nonmedical Exemption",5.1,7645,"2024/2025"
25454,9384,"Trinidad 1","Kindergarten","DTaP","In Process",2.6,77,"2017/2018"
25455,9384,"Trinidad 1","Kindergarten","MMR","Medical Exemption",0,77,"2017/2018"
25456,9384,"Trinidad 1","Kindergarten","Varicella","Nonmedical Exemption",0,77,"2017/2018"
25457,9384,"Trinidad 1","Kindergarten","DTaP","Medical Exemption",0,67,"2018/2019"
25458,9384,"Trinidad 1","Kindergarten","HepB","Nonmedical Exemption",4.5,67,"2018/2019"
25459,9384,"Trinidad 1","Kindergarten","Varicella","In Process",1.5,67,"2018/2019"
25460,9384,"Trinidad 1","Kindergarten","Varicella","In Process",0,74,"2019/2020"
25461,9384,"Trinidad 1","Kindergarten","MMR","Fully Immunized",93.2,59,"2020/2021"
25462,9384,"Trinidad 1","Kindergarten","HepB","Nonmedical Exemption",1,99,"2021/2022"
25463,9384,"Trinidad 1","Kindergarten","Varicella","Fully Immunized",97,99,"2021/2022"
25464,9384,"Trinidad 1","Kindergarten","Polio","Fully Immunized",95.8,71,"2022/2023"
25465,9384,"Trinidad 1","Kindergarten","MMR","Nonmedical Exemption",5.3,57,"2025/2026"
25466,9384,"Trinidad 1","School","Tdap","Incomplete Record",0,471,"2019/2020"
25467,9384,"Trinidad 1","School","HepB","Incomplete Record",1.3,790,"2020/2021"
25468,9384,"Trinidad 1","School","Polio","No Record",0,790,"2020/2021"
25469,9384,"Trinidad 1","School","Polio","Incomplete Record",0.3,944,"2021/2022"
25470,9384,"Trinidad 1","School","DTaP","Incomplete Record",0.1,805,"2022/2023"
25471,9384,"Trinidad 1","School","HepB","Fully Immunized",96.5,805,"2022/2023"
25472,9384,"Trinidad 1","School","Tdap","Nonmedical Exemption",2.5,404,"2022/2023"
25473,9384,"Trinidad 1","School","Varicella","No Record",0.4,805,"2022/2023"
25474,9384,"Trinidad 1","School","MMR","Medical Exemption",0.3,765,"2024/2025"
25475,9384,"Trinidad 1","School","MMR","Fully Immunized",96.4,750,"2025/2026"
25476,9384,"Trinidad 1","School","MMR","Nonmedical Exemption",3.1,750,"2025/2026"
25477,9384,"Trinidad 1","School","Polio","Medical Exemption",0,750,"2025/2026"
25478,9262,"Upper Rio Grande School District C-7","Kindergarten","Polio","Nonmedical Exemption",7.1,70,"2019/2020"
25479,9262,"Upper Rio Grande School District C-7","Kindergarten","Varicella","Fully Immunized",90,70,"2019/2020"
25480,9262,"Upper Rio Grande School District C-7","Kindergarten","HepB","In Process",0,30,"2020/2021"
25481,9262,"Upper Rio Grande School District C-7","School","Varicella","Fully Immunized",96.3,458,"2017/2018"
25482,9262,"Upper Rio Grande School District C-7","School","MMR","Nonmedical Exemption",3.5,430,"2018/2019"
25483,9262,"Upper Rio Grande School District C-7","School","Polio","Nonmedical Exemption",2.6,384,"2020/2021"
25484,9262,"Upper Rio Grande School District C-7","School","DTaP","Nonmedical Exemption",2.8,392,"2022/2023"
25485,9262,"Upper Rio Grande School District C-7","School","Tdap","Fully Immunized",97.8,227,"2022/2023"
25486,9262,"Upper Rio Grande School District C-7","School","HepB","Fully Immunized",94.9,375,"2023/2024"
25487,9262,"Upper Rio Grande School District C-7","School","DTaP","No Record",0,356,"2024/2025"
25488,9262,"Upper Rio Grande School District C-7","School","Tdap","No Record",0,201,"2024/2025"
25489,9385,"Valley RE-1","Kindergarten","HepB","In Process",0,175,"2019/2020"
25490,9385,"Valley RE-1","Kindergarten","HepB","Incomplete Record",0,175,"2019/2020"
25491,9385,"Valley RE-1","Kindergarten",,"Summary Compliant",99.3,143,"2020/2021"
25492,9385,"Valley RE-1","Kindergarten","Polio","In Process",0.6,154,"2023/2024"
25493,9385,"Valley RE-1","Kindergarten","DTaP","Medical Exemption",0,164,"2025/2026"
25494,9385,"Valley RE-1","School","Varicella","Fully Immunized",96.3,1847,"2022/2023"
25495,9385,"Valley RE-1","School","DTaP","Medical Exemption",0.1,1778,"2024/2025"
25496,9385,"Valley RE-1","School","Polio","Incomplete Record",0.1,1778,"2024/2025"
25497,9385,"Valley RE-1","School","Polio","Incomplete Record",0.1,1791,"2025/2026"
25498,9385,"Valley RE-1","School","Tdap","Medical Exemption",0.3,947,"2025/2026"
25499,9386,"Vilas RE-5","Kindergarten","HepB","Fully Immunized",60,5,"2019/2020"
25500,9386,"Vilas RE-5","Kindergarten","MMR","Nonmedical Exemption",40,5,"2019/2020"
25501,9386,"Vilas RE-5","Kindergarten","MMR","Fully Immunized",100,4,"2020/2021"
25502,9386,"Vilas RE-5","Kindergarten","HepB","Incomplete Record",0,4,"2021/2022"
25503,9386,"Vilas RE-5","Kindergarten","Varicella","Incomplete Record",0,3,"2022/2023"
25504,9386,"Vilas RE-5","Kindergarten","Polio","Fully Immunized",0,1,"2024/2025"
25505,9386,"Vilas RE-5","School","HepB","No Record",0,45,"2017/2018"
25506,9386,"Vilas RE-5","School","Varicella","In Process",0,65,"2020/2021"
25507,9386,"Vilas RE-5","School","MMR","Nonmedical Exemption",4.3,70,"2021/2022"
25508,9386,"Vilas RE-5","School","MMR","Fully Immunized",95.3,64,"2022/2023"
25509,9386,"Vilas RE-5","School","Polio","Fully Immunized",95.3,64,"2022/2023"
25510,9386,"Vilas RE-5","School","Tdap","No Record",0,42,"2022/2023"
25511,9386,"Vilas RE-5","School","Polio","No Record",0,49,"2024/2025"
25512,9387,"Walsh RE-1","Kindergarten","HepB","In Process",0,11,"2019/2020"
25513,9387,"Walsh RE-1","Kindergarten","Polio","Nonmedical Exemption",0,11,"2019/2020"
25514,9387,"Walsh RE-1","Kindergarten","Polio","Incomplete Record",0,10,"2020/2021"
25515,9387,"Walsh RE-1","Kindergarten","Polio","Medical Exemption",0,10,"2020/2021"
25516,9387,"Walsh RE-1","School","Varicella","No Record",0,141,"2017/2018"
25517,9387,"Walsh RE-1","School","HepB","Nonmedical Exemption",2.2,136,"2019/2020"
25518,9387,"Walsh RE-1","School","MMR","Medical Exemption",0,164,"2022/2023"
25519,9387,"Walsh RE-1","School","Tdap","Medical Exemption",0,164,"2022/2023"
25520,9387,"Walsh RE-1","School","Polio","Fully Immunized",93.7,158,"2025/2026"
25521,9388,"Weld County RE-1","Kindergarten","DTaP","Fully Immunized",94.8,153,"2018/2019"
25522,9388,"Weld County RE-1","Kindergarten","HepB","Incomplete Record",0,134,"2019/2020"
25523,9388,"Weld County RE-1","Kindergarten","MMR","Incomplete Record",0,134,"2019/2020"
25524,9388,"Weld County RE-1","Kindergarten","DTaP","In Process",0.8,126,"2020/2021"
25525,9388,"Weld County RE-1","Kindergarten","Varicella","Medical Exemption",0,126,"2020/2021"
25526,9388,"Weld County RE-1","Kindergarten","MMR","Medical Exemption",0.8,123,"2022/2023"
25527,9388,"Weld County RE-1","Kindergarten","HepB","In Process",0,116,"2024/2025"
25528,9388,"Weld County RE-1","Kindergarten","MMR","In Process",0,116,"2024/2025"
25529,9388,"Weld County RE-1","Kindergarten","DTaP","Medical Exemption",0,100,"2025/2026"
25530,9388,"Weld County RE-1","School","Tdap","Fully Immunized",98.8,994,"2017/2018"
25531,9388,"Weld County RE-1","School","Varicella","Nonmedical Exemption",0.9,1866,"2018/2019"
25532,9388,"Weld County RE-1","School","MMR","No Record",0.4,1693,"2023/2024"
25533,9388,"Weld County RE-1","School","Polio","In Process",0,1693,"2023/2024"
25534,9389,"Weld County RE-8","Kindergarten","DTaP","Incomplete Record",6.6,166,"2020/2021"
25535,9389,"Weld County RE-8","Kindergarten","Varicella","Medical Exemption",0.6,166,"2020/2021"
25536,9389,"Weld County RE-8","Kindergarten","HepB","In Process",0,181,"2021/2022"
25537,9389,"Weld County RE-8","Kindergarten","Varicella","No Record",1.1,178,"2024/2025"
25538,9389,"Weld County RE-8","School","DTaP","Fully Immunized",91.2,2260,"2017/2018"
25539,9389,"Weld County RE-8","School",,"Summary Compliant",79.5,1579,"2018/2019"
25540,9389,"Weld County RE-8","School","MMR","Nonmedical Exemption",0.7,2143,"2020/2021"
25541,9389,"Weld County RE-8","School","Polio","Medical Exemption",0.2,2290,"2023/2024"
25542,9389,"Weld County RE-8","School","Tdap","No Record",4.4,1242,"2024/2025"
25543,9389,"Weld County RE-8","School","HepB","Incomplete Record",2.2,2204,"2025/2026"
25544,9389,"Weld County RE-8","School","Tdap","Medical Exemption",0.1,1165,"2025/2026"
25545,9390,"Weld County School District RE-3J","Kindergarten","Polio","Fully Immunized",91.4,174,"2017/2018"
25546,9390,"Weld County School District RE-3J","Kindergarten","Varicella","Nonmedical Exemption",6,216,"2018/2019"
25547,9390,"Weld County School District RE-3J","Kindergarten","DTaP","Medical Exemption",0.5,198,"2019/2020"
25548,9390,"Weld County School District RE-3J","Kindergarten","DTaP","Fully Immunized",93.5,214,"2020/2021"
25549,9390,"Weld County School District RE-3J","Kindergarten","Polio","In Process",1.4,214,"2020/2021"
25550,9390,"Weld County School District RE-3J","Kindergarten","DTaP","No Record",0.5,203,"2021/2022"
25551,9390,"Weld County School District RE-3J","Kindergarten","Polio","In Process",0,197,"2023/2024"
25552,9390,"Weld County School District RE-3J","Kindergarten","Varicella","Incomplete Record",5,181,"2025/2026"
25553,9390,"Weld County School District RE-3J","School","Varicella","No Record",0,2311,"2017/2018"
25554,9390,"Weld County School District RE-3J","School","Tdap","Incomplete Record",0.3,1249,"2018/2019"
25555,9390,"Weld County School District RE-3J","School","Polio","Nonmedical Exemption",2.6,2483,"2019/2020"
25556,9390,"Weld County School District RE-3J","School","HepB","Nonmedical Exemption",1.5,2454,"2020/2021"
25557,9390,"Weld County School District RE-3J","School","MMR","Fully Immunized",96.3,2541,"2021/2022"
25558,9390,"Weld County School District RE-3J","School","Tdap","Fully Immunized",92.9,1350,"2023/2024"
25559,9390,"Weld County School District RE-3J","School","DTaP","Fully Immunized",96.8,2462,"2024/2025"
25560,9391,"Weldon Valley RE-20(J)","Kindergarten","Polio","Medical Exemption",0,18,"2023/2024"
25561,9391,"Weldon Valley RE-20(J)","Kindergarten","HepB","Fully Immunized",100,17,"2024/2025"
25562,9391,"Weldon Valley RE-20(J)","Kindergarten","Varicella","Medical Exemption",0,17,"2024/2025"
25563,9391,"Weldon Valley RE-20(J)","Kindergarten","MMR","Nonmedical Exemption",7.7,13,"2025/2026"
25564,9391,"Weldon Valley RE-20(J)","Kindergarten","Varicella","Fully Immunized",92.3,13,"2025/2026"
25565,9391,"Weldon Valley RE-20(J)","School","Tdap","Nonmedical Exemption",1.9,212,"2017/2018"
25566,9391,"Weldon Valley RE-20(J)","School","DTaP","Fully Immunized",94.9,195,"2019/2020"
25567,9391,"Weldon Valley RE-20(J)","School","Polio","Incomplete Record",0,207,"2021/2022"
25568,9392,"West End RE-2","Kindergarten","Polio","Medical Exemption",0,19,"2025/2026"
25569,9392,"West End RE-2","School","HepB","Medical Exemption",0,245,"2018/2019"
25570,9392,"West End RE-2","School","Varicella","No Record",0,245,"2018/2019"
25571,9392,"West End RE-2","School","HepB","No Record",0,230,"2019/2020"
25572,9392,"West End RE-2","School","HepB","Incomplete Record",0,228,"2021/2022"
25573,9392,"West End RE-2","School","MMR","Fully Immunized",88.1,236,"2022/2023"
25574,9392,"West End RE-2","School","Tdap","In Process",0,111,"2022/2023"
25575,9392,"West End RE-2","School","Varicella","Incomplete Record",0,236,"2022/2023"
25576,9392,"West End RE-2","School","Polio","Nonmedical Exemption",12.9,232,"2023/2024"
25577,9392,"West End RE-2","School","Varicella","Incomplete Record",0,233,"2024/2025"
25578,9392,"West End RE-2","School","Tdap","No Record",0,119,"2025/2026"
25579,9392,"West End RE-2","School","Varicella","Fully Immunized",85.6,229,"2025/2026"
25580,9393,"West Grand 1-JT","Kindergarten","HepB","Medical Exemption",0,34,"2021/2022"
25581,9393,"West Grand 1-JT","Kindergarten","DTaP","Fully Immunized",81.8,44,"2022/2023"
25582,9393,"West Grand 1-JT","Kindergarten","Varicella","Incomplete Record",0,44,"2022/2023"
25583,9393,"West Grand 1-JT","Kindergarten","HepB","In Process",0,23,"2024/2025"
25584,9393,"West Grand 1-JT","School","Varicella","Medical Exemption",0,413,"2017/2018"
25585,9393,"West Grand 1-JT","School","DTaP","Incomplete Record",0,415,"2018/2019"
25586,9393,"West Grand 1-JT","School","Polio","No Record",1.5,399,"2020/2021"
25587,9393,"West Grand 1-JT","School","Tdap","No Record",0,222,"2020/2021"
25588,9393,"West Grand 1-JT","School","MMR","Medical Exemption",0,388,"2022/2023"
25589,9393,"West Grand 1-JT","School","Polio","Incomplete Record",0,388,"2022/2023"
25590,9393,"West Grand 1-JT","School","Varicella","Incomplete Record",0,388,"2022/2023"
25591,9393,"West Grand 1-JT","School","DTaP","In Process",0,413,"2023/2024"
25592,9393,"West Grand 1-JT","School","DTaP","Fully Immunized",96.4,387,"2024/2025"
