time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2021-09-01	Pennsylvania	42109	Snyder	12th Grade	339	337	337	337	335	16	2	18	99.1	98.5	98.5	98.5	98	4.699999999999999	0.6	5.299999999999999	342
2021-09-01	Pennsylvania	42109	Snyder	Totals	1024	1014	1018	1014	1003	111	6	117	96.39999999999999	95.5	95.9	95.5	94.4	10.5	0.6	11.099999999999998	1062
2021-09-01	Pennsylvania	42111	Somerset	Kindergarten	638	639	633	639	634	16	3	19	97.39999999999999	97.6	96.6	97.6	0.5	2.6	0.8	3.4	655
2021-09-01	Pennsylvania	42111	Somerset	7th Grade	737	734	735	739	733	59	6	65	94.9	94.5	94.60000000000001	95.10000000000001	92.5	5.800000000000001	2.3	8.100000000000001	777
2021-09-01	Pennsylvania	42111	Somerset	12th Grade	706	702	701	702	696	21	8	29	99	98.5	98.3	98.5	97.6	2.9	1.0999999999999999	3.9999999999999996	713
2021-09-01	Pennsylvania	42111	Somerset	Totals	2081	2075	2069	2080	2063	96	17	113	97	96.7	96.5	97	96.2	4.5	0.8	5.300000000000001	2145
2021-09-01	Pennsylvania	42113	Sullivan	7th Grade	56	56	56	56	56	0	0	0	100	100	100	100	100	0	NA	0	56
2021-09-01	Pennsylvania	42113	Sullivan	12th Grade	35	35	35	35	35	1	1	2	100	100	100	100	97.1	0	NA	0	35
2021-09-01	Pennsylvania	42113	Sullivan	Totals	141	141	141	141	141	1	1	2	100	100	100	100	63.800000000000004	0	NA	0	141
2021-09-01	Pennsylvania	42115	Susquehanna	Kindergarten	398	396	395	402	390	20	4	24	94.5	94.10000000000001	93.80000000000001	95.5	92.60000000000001	4.8	1	5.8	421
2021-09-01	Pennsylvania	42115	Susquehanna	7th Grade	470	473	471	473	473	16	4	20	96.7	97.3	96.89999999999999	97.3	91.8	7.9	1.2	9.100000000000001	486
2021-09-01	Pennsylvania	42115	Susquehanna	12th Grade	385	381	385	387	380	11	6	17	98	96.89999999999999	98	98.5	96.7	2.8	1.5	4.3	393
2021-09-01	Pennsylvania	42115	Susquehanna	Totals	1253	1250	1251	1262	1243	47	14	61	96.39999999999999	96.2	96.2	97.1	95.60000000000001	3.6	1.0999999999999999	4.7	1300
2021-09-01	Pennsylvania	42117	Tioga	Kindergarten	395	396	398	400	397	18	1	19	93.80000000000001	94.10000000000001	94.5	95	0.2	2.4	3.8	6.199999999999999	421
2021-09-01	Pennsylvania	42117	Tioga	7th Grade	396	388	394	397	391	17	1	18	97.8	95.80000000000001	97.3	98	96.5	4.2	0.2	4.4	405
2021-09-01	Pennsylvania	42117	Tioga	12th Grade	371	369	370	372	370	18	6	24	96.89999999999999	96.3	96.6	97.1	96.6	4.7	1.6	6.300000000000001	383
2021-09-01	Pennsylvania	42117	Tioga	Totals	1162	1153	1162	1169	1158	53	8	61	96.1	95.4	96.1	96.7	95.80000000000001	4.4	0.7000000000000001	5.1000000000000005	1209
2021-09-01	Pennsylvania	42119	Union	Kindergarten	265	263	264	265	263	9	1	10	96.7	96	96.39999999999999	96.7	0.4	0.7000000000000001	3.3000000000000003	4	274
2021-09-01	Pennsylvania	42119	Union	7th Grade	158	158	159	158	155	13	1	14	90.8	90.8	91.4	90.8	89.1	7.4	0.6	8	174
2021-09-01	Pennsylvania	42119	Union	12th Grade	327	328	327	327	324	8	5	13	98.5	98.8	98.5	98.5	97.6	2.4	1.5	3.9	332
2021-09-01	Pennsylvania	42119	Union	Totals	750	749	750	750	742	30	7	37	96.2	96	96.2	96.2	95.10000000000001	3.8	0.8999999999999999	4.699999999999999	780
2021-09-01	Pennsylvania	42121	Venango	Kindergarten	551	550	553	566	553	24	3	27	95.30000000000001	95.2	95.7	97.89999999999999	0.5	4	2.9	6.9	578
2021-09-01	Pennsylvania	42121	Venango	7th Grade	618	618	618	620	616	22	3	25	97.6	97.6	97.6	97.89999999999999	97.3	3.5	0.5	4	633
2021-09-01	Pennsylvania	42121	Venango	12th Grade	538	540	536	537	524	21	5	26	96.1	96.39999999999999	95.7	95.9	93.60000000000001	19.800000000000004	1.6	21.400000000000002	560
2021-09-01	Pennsylvania	42121	Venango	Totals	1707	1708	1707	1723	1693	67	11	78	96.39999999999999	96.39999999999999	96.39999999999999	97.3	95.60000000000001	10.9	2	12.9	1771
2021-09-01	Pennsylvania	42123	Warren	Kindergarten	342	342	340	343	340	13	0	13	96.6	96.6	96	96.89999999999999	2	0.3	1.7000000000000002	2	354
2021-09-01	Pennsylvania	42123	Warren	7th Grade	362	361	361	362	361	10	1	11	97.8	97.6	97.6	97.8	97	0.3	2.4	2.6999999999999997	370
2021-09-01	Pennsylvania	42123	Warren	12th Grade	360	360	360	363	359	12	0	12	97.8	97.8	97.8	98.6	97.6	0.5	2.7	3.2	368
2021-09-01	Pennsylvania	42123	Warren	Totals	1064	1063	1061	1068	1060	35	1	36	97.39999999999999	97.3	97.2	97.8	97.1	3.2	0.1	3.3	1092
2021-09-01	Pennsylvania	42125	Washington	Kindergarten	2072	2063	2052	2070	2035	78	7	85	96.2	95.80000000000001	95.30000000000001	96.1	94.5	3.7	0.3	4	2154
2021-09-01	Pennsylvania	42125	Washington	7th Grade	2061	2053	2058	2059	2039	64	13	77	98.3	97.89999999999999	98.2	98.2	97.3	3.1000000000000005	0.6	3.7	2096
2021-09-01	Pennsylvania	42125	Washington	12th Grade	2012	1993	1995	1981	1971	83	18	101	97.6	96.7	96.8	96.1	95.60000000000001	4	0.8999999999999999	4.9	2061
2021-09-01	Pennsylvania	42125	Washington	Totals	6145	6109	6105	6110	6045	225	38	263	97.39999999999999	96.8	96.7	96.8	95.80000000000001	3.5000000000000004	0.6	4.1000000000000005	6311
2021-09-01	Pennsylvania	42127	Wayne	Kindergarten	343	342	340	343	337	20	1	21	95	94.7	94.2	95	93.4	5.5	0.3	5.8	361
2021-09-01	Pennsylvania	42127	Wayne	7th Grade	322	320	322	321	319	13	2	15	97.6	97	97.6	97.3	96.7	11.200000000000001	0.6	11.8	330
2021-09-01	Pennsylvania	42127	Wayne	12th Grade	318	319	319	319	319	11	0	11	97.5	97.89999999999999	97.89999999999999	97.89999999999999	97.89999999999999	10.100000000000001	1.2	11.3	326
2021-09-01	Pennsylvania	42127	Wayne	Totals	983	981	981	983	975	44	3	47	96.7	96.5	96.5	96.7	95.9	7.300000000000001	2.9	10.200000000000001	1017
2021-09-01	Pennsylvania	42129	Westmoreland	Kindergarten	3471	3467	3465	3513	3458	170	9	179	94.10000000000001	94	93.9	95.2	0.2	4.6	2.1999999999999997	6.799999999999999	3690
2021-09-01	Pennsylvania	42129	Westmoreland	7th Grade	3447	3447	3440	3457	3433	191	15	206	96.3	96.3	96.1	96.5	95.9	5.4	0.4	5.800000000000001	3581
2021-09-01	Pennsylvania	42129	Westmoreland	12th Grade	3596	3586	3581	3596	3561	189	42	231	97	96.8	96.6	97	96.1	5.1	1.0999999999999999	6.2	3706
2021-09-01	Pennsylvania	42129	Westmoreland	Totals	10514	10500	10486	10566	10452	550	66	616	95.80000000000001	95.7	95.5	96.3	95.2	5	0.6	5.6	10977
2021-09-01	Pennsylvania	42131	Wyoming	Kindergarten	207	207	207	208	204	3	1	4	98.1	98.1	98.1	98.6	96.7	2.3	0.5	2.8	211
2021-09-01	Pennsylvania	42131	Wyoming	7th Grade	224	224	224	223	224	11	2	13	97	97	97	96.5	97	4.8	0.8999999999999999	5.699999999999999	231
2021-09-01	Pennsylvania	42131	Wyoming	12th Grade	260	260	259	259	259	3	4	7	99.6	99.6	99.2	99.2	99.2	1.2000000000000002	1.5	2.7	261
2021-09-01	Pennsylvania	42131	Wyoming	Totals	691	691	690	690	687	17	7	24	98.3	98.3	98.2	98.2	97.7	2.4000000000000004	1	3.4000000000000004	703
2021-09-01	Pennsylvania	42133	York	Kindergarten	4989	4993	4998	5025	4981	155	28	183	96.1	96.2	96.3	96.8	96	2.9	0.5	3.4	5191
2021-09-01	Pennsylvania	42133	York	7th Grade	5460	5465	5462	5455	5430	185	65	250	97.89999999999999	98	97.89999999999999	97.8	97.39999999999999	3.3000000000000003	1.2	4.5	5577
2021-09-01	Pennsylvania	42133	York	12th Grade	5243	5228	5256	5230	5166	199	86	285	98.6	98.4	98.9	98.4	97.2	3.7	1.6	5.300000000000001	5315
2021-09-01	Pennsylvania	42133	York	Totals	15692	15686	15716	15710	15577	539	179	718	97.6	97.5	97.7	97.7	96.89999999999999	3.4	1.0999999999999999	4.5	16083
2022-09-01	Pennsylvania	42001	Adams	Kindergarten	975	973	973	981	976	32	3	35	95.3079178885631	95.1124144672532	95.1124144672532	95.8944281524927	95.405669599218	3.1280547409579684	0.2932551319648089	3.4213098729227776	1023
2022-09-01	Pennsylvania	42001	Adams	7th Grade	1154	1151	1150	1150	1145	55	8	63	96.16666666666669	95.91666666666669	95.8333333333333	95.8333333333333	95.4166666666667	4.5833333333333295	0.666666666666667	5.2499999999999964	1200
2022-09-01	Pennsylvania	42001	Adams	12th Grade	1140	1132	1135	1134	1127	67	16	83	97.02127659574467	96.3404255319149	96.5957446808511	96.51063829787229	95.9148936170213	5.702127659574469	1.36170212765957	7.063829787234039	1175
2022-09-01	Pennsylvania	42001	Adams	Totals	3269	3256	3258	3265	3248	154	27	181	96.20364920541495	95.82107121836374	95.87992937021778	96.08593290170688	95.58563861094761	4.532077692760447	0.794585050029429	5.3266627427898765	3398
2022-09-01	Pennsylvania	42003	Allegheny	Kindergarten	10728	10682	10701	10839	10626	344	131	475	95.0642445724413	94.65662383695171	94.82498892334962	96.04785112981831	94.16038989809479	3.0482941958351804	1.1608329641116504	4.209127159946831	11285
2022-09-01	Pennsylvania	42003	Allegheny	7th Grade	11365	11342	11341	11370	11288	403	76	479	97.56202249120098	97.36458065069961	97.3559962228517	97.60494463044041	96.9010215469139	3.4595244226972293	0.652416516439179	4.111940939136408	11649
2022-09-01	Pennsylvania	42003	Allegheny	12th Grade	10618	10557	10620	10651	10479	394	132	526	97.2789738891434	96.72010994044889	97.29729729729729	97.58131012368298	96.00549702244619	3.609711406321569	1.2093449381585	4.819056344480069	10915
2022-09-01	Pennsylvania	42003	Allegheny	Totals	32711	32581	32662	32860	32393	1141	339	1480	96.63800998552395	96.25395137227096	96.49324943129783	97.07820024225235	95.69854353156667	3.370852905551124	1.0015066914827617	4.372359597033886	33849
2022-09-01	Pennsylvania	42005	Armstrong	Kindergarten	588	587	585	593	583	23	3	26	95.92169657422507	95.7585644371941	95.4323001631321	96.7373572593801	0.48939641109298504	2.283849918433935	2.28384991843393	4.567699836867865	613
2022-09-01	Pennsylvania	42005	Armstrong	7th Grade	721	723	725	722	723	78	2	80	91.84713375796181	92.1019108280255	92.35668789808919	91.97452229299361	89.6815286624204	4.20382165605096	7.133757961783441	11.337579617834399	785
2022-09-01	Pennsylvania	42005	Armstrong	12th Grade	619	615	610	619	608	51	5	56	97.32704402515722	96.69811320754721	95.91194968553461	97.32704402515722	95.5974842767296	8.0188679245283	0.7861635220125788	8.805031446540879	636
2022-09-01	Pennsylvania	42005	Armstrong	Totals	1928	1925	1920	1934	1914	152	10	162	94.78859390363814	94.64110127826942	94.3952802359882	95.08357915437561	94.10029498525074	7.472959685349066	0.4916420845624385	7.964601769911504	2034
2022-09-01	Pennsylvania	42007	Beaver	Kindergarten	1759	1769	1770	1786	1760	145	2	147	93.41476367498672	93.9458311205523	93.99893786510891	94.84864577801379	93.4678704195433	7.700477960701011	0.10621348911311698	7.806691449814128	1883
2022-09-01	Pennsylvania	42007	Beaver	7th Grade	2544	2534	2541	2538	2533	162	14	176	97.2477064220184	96.8654434250764	97.13302752293579	97.0183486238532	96.82721712538229	6.19266055045871	0.5351681957186539	6.727828746177364	2616
2022-09-01	Pennsylvania	42007	Beaver	12th Grade	3066	3064	3061	3055	3017	166	24	190	98.20627802690578	98.14221652786678	98.0461242793081	97.85393978219088	96.6367713004484	5.317104420243429	0.76873798846893	6.0858424087123595	3122
2022-09-01	Pennsylvania	42007	Beaver	Totals	7369	7367	7372	7379	7310	473	40	513	96.69334732974676	96.66710405458602	96.73271224248786	96.82456370555045	95.91917071250492	6.2065345755150245	0.5248655032148012	6.731400078729825	7621
2022-09-01	Pennsylvania	42009	Bedford	Kindergarten	417	415	414	419	413	16	2	18	96.52777777777779	96.06481481481481	95.8333333333333	96.9907407407407	0.46296296296296313	1.851851851851851	2.0833333333333304	3.9351851851851816	432
2022-09-01	Pennsylvania	42009	Bedford	7th Grade	471	467	471	476	466	19	2	21	96.12244897959178	95.30612244897961	96.12244897959178	97.14285714285711	95.10204081632651	3.87755102040816	0.40816326530612207	4.285714285714282	490
2022-09-01	Pennsylvania	42009	Bedford	12th Grade	467	463	462	466	462	21	6	27	98.10924369747902	97.2689075630252	97.0588235294118	97.8991596638655	97.0588235294118	4.41176470588235	1.2605042016806698	5.672268907563019	476
2022-09-01	Pennsylvania	42009	Bedford	Totals	1355	1345	1347	1361	1341	56	10	66	96.9241773962804	96.20886981402003	96.3519313304721	97.35336194563662	95.92274678111588	4.005722460658083	0.7153075822603719	4.721030042918455	1398
2022-09-01	Pennsylvania	42011	Berks	Kindergarten	4621	4608	4619	4662	4595	132	24	156	93.99918633034993	93.73474369406021	93.95850284784379	94.833197721725	93.47030105777051	2.685109845402764	0.48820179007323	3.173311635475994	4916
2022-09-01	Pennsylvania	42011	Berks	7th Grade	5417	5390	5402	5403	5354	203	17	220	96.62861220121299	96.1469853728148	96.36104174099181	96.37887977167318	95.504816268284	3.62112022832679	0.30324652158401694	3.9243667499108073	5606
2022-09-01	Pennsylvania	42011	Berks	12th Grade	5397	5360	5388	5337	5315	198	22	220	97.96696315120711	97.29533490651657	97.80359411871478	96.8778362679252	96.47848974405521	3.5941187148302793	0.399346523870031	3.9934652387003102	5509
2022-09-01	Pennsylvania	42011	Berks	Totals	15435	15358	15409	15402	15264	533	63	596	96.28220323123948	95.80188385004054	96.12001746615931	96.0763520678685	95.21551993013536	3.3248081841432224	0.39298858461730396	3.7177967687605267	16031
2022-09-01	Pennsylvania	42013	Blair	Kindergarten	1185	1181	1182	1186	1166	56	2	58	95.79628132578821	95.47291835084883	95.5537590945837	95.87712206952301	94.2603071948262	4.527081649151169	0.16168148746968503	4.688763136620855	1237
2022-09-01	Pennsylvania	42013	Blair	7th Grade	1425	1422	1420	1425	1412	84	2	86	95.1268357810414	94.92656875834452	94.79305740987981	95.1268357810414	94.25901201602139	5.607476635514019	0.133511348464619	5.740987983978638	1498
2022-09-01	Pennsylvania	42013	Blair	12th Grade	1315	1312	1310	1310	1302	47	8	55	98.575712143928	98.35082458770607	98.20089955022489	98.20089955022489	97.60119940029989	3.5232383808095964	0.5997001499250371	4.122938530734634	1334
2022-09-01	Pennsylvania	42013	Blair	Totals	3925	3915	3912	3921	3880	187	12	199	96.46104694028017	96.21528631113296	96.14155812238879	96.36274268862128	95.35512410911772	4.595723765052838	0.29491275497665276	4.890636520029491	4069
2022-09-01	Pennsylvania	42015	Bradford	Kindergarten	624	623	619	624	615	46	2	48	92.5816023738872	92.43323442136499	91.839762611276	92.5816023738872	0.29673590504451003	2.5222551928783403	5.48961424332344	8.01186943620178	674
2022-09-01	Pennsylvania	42015	Bradford	7th Grade	627	628	627	633	626	50	2	52	94.14414414414411	94.29429429429429	94.14414414414411	95.045045045045	93.993993993994	7.507507507507512	0.3003003003003	7.807807807807812	666
2022-09-01	Pennsylvania	42015	Bradford	12th Grade	627	623	624	627	620	43	2	45	96.7592592592593	96.14197530864199	96.29629629629626	96.7592592592593	95.67901234567901	6.635802469135809	0.308641975308642	6.944444444444452	648
2022-09-01	Pennsylvania	42015	Bradford	Totals	1878	1874	1870	1884	1861	139	6	145	94.46680080482898	94.2655935613682	94.06438631790745	94.76861167002012	93.61167002012073	6.99195171026157	0.30181086519114686	7.293762575452717	1988
2022-09-01	Pennsylvania	42017	Bucks	Kindergarten	5807	5771	5793	5862	5726	211	27	238	94.82364467668188	94.2357935989549	94.59503592423249	95.72175048987589	93.5009797517962	3.4454604833442195	0.4408883082952322	3.8863487916394517	6124
2022-09-01	Pennsylvania	42017	Bucks	7th Grade	7105	7122	7130	7126	7047	243	80	323	96.9568777292576	97.18886462882101	97.29803493449779	97.2434497816594	96.1653930131004	3.3160480349345	1.09170305676856	4.4077510917030605	7328
2022-09-01	Pennsylvania	42017	Bucks	12th Grade	7485	7456	7490	7490	7362	260	141	401	97.1447112264763	96.76833225178459	97.2096041531473	97.2096041531473	95.54834523036992	3.3744321868916303	1.8299805321220002	5.2044127190136305	7705
2022-09-01	Pennsylvania	42017	Bucks	Totals	20397	20349	20413	20478	20135	714	248	962	96.40780829040034	96.18093302453089	96.4834333790235	96.79066030155504	95.16944746419625	3.374769579808101	1.1721888736588364	4.546958453466938	21157
2022-09-01	Pennsylvania	42019	Butler	Kindergarten	1850	1846	1839	1857	1832	96	7	103	93.86098427194321	93.65804160324711	93.3028919330289	94.21613394216128	92.9477422628108	4.87062404870624	0.35514967021816307	5.225773718924404	1971
2022-09-01	Pennsylvania	42019	Butler	7th Grade	1918	1914	1909	1908	1903	107	4	111	96.1885656970913	95.98796389167501	95.7372116349047	95.68706118355061	95.43630892678028	5.36609829488466	0.200601805416249	5.566700100300908	1994
2022-09-01	Pennsylvania	42019	Butler	12th Grade	1986	1972	1962	1976	1955	112	5	117	96.8780487804878	96.1951219512195	95.70731707317069	96.390243902439	95.36585365853661	5.46341463414634	0.24390243902438993	5.70731707317073	2050
2022-09-01	Pennsylvania	42019	Butler	Totals	5754	5732	5710	5741	5690	315	16	331	95.66084788029926	95.29509559434746	94.92934330839567	95.44472152950956	94.5968412302577	5.236907730673317	0.2660016625103907	5.502909393183708	6015
2022-09-01	Pennsylvania	42021	Cambria	Kindergarten	1175	1177	1173	1185	1171	41	4	45	95.60618388934091	95.76891781936531	95.4434499593165	96.41985353946299	95.2807160292921	3.3360455655004104	0.32546786004881995	3.66151342554923	1229
2022-09-01	Pennsylvania	42021	Cambria	7th Grade	1299	1297	1297	1301	1298	39	2	41	97.816265060241	97.6656626506024	97.6656626506024	97.96686746987952	95.33132530120479	3.46385542168674	0.9789156626506021	4.442771084337342	1328
2022-09-01	Pennsylvania	42021	Cambria	12th Grade	1316	1308	1312	1315	1311	56	6	62	97.98957557706629	97.3938942665674	97.69173492181679	97.91511541325389	97.61727475800448	4.169769173492179	0.44676098287416194	4.616530156366341	1343
2022-09-01	Pennsylvania	42021	Cambria	Totals	3790	3782	3782	3801	3780	136	12	148	97.17948717948718	96.97435897435898	96.97435897435898	97.46153846153847	96.92307692307692	3.4871794871794872	0.3076923076923077	3.7948717948717947	3900
2022-09-01	Pennsylvania	42023	Cameron	7th Grade	33	33	33	33	33	0	0	0	100	100	100	100	100	0	NA	0	33
2022-09-01	Pennsylvania	42023	Cameron	12th Grade	31	32	32	31	29	1	0	1	96.875	100	100	96.875	90.625	0	3.125	3.125	32
2022-09-01	Pennsylvania	42023	Cameron	Totals	64	65	65	64	62	1	0	1	98.46153846153847	100	100	98.46153846153847	95.38461538461539	1.5384615384615385	0	1.5384615384615385	65
2022-09-01	Pennsylvania	42025	Carbon	Kindergarten	607	607	604	607	604	22	1	23	96.34920634920637	96.34920634920637	95.8730158730159	96.34920634920637	95.8730158730159	3.4920634920634903	0.158730158730159	3.6507936507936494	630
2022-09-01	Pennsylvania	42025	Carbon	7th Grade	605	603	606	605	604	21	4	25	97.7382875605816	97.41518578352179	97.8998384491115	97.7382875605816	97.5767366720517	3.3925686591276305	0.6462035541195478	4.038772213247179	619
2022-09-01	Pennsylvania	42025	Carbon	12th Grade	640	643	641	641	634	36	7	43	96.09609609609606	96.54654654654648	96.24624624624619	96.24624624624619	95.1951951951952	5.4054054054054	1.05105105105105	6.456456456456451	666
2022-09-01	Pennsylvania	42025	Carbon	Totals	1852	1853	1851	1853	1842	79	12	91	96.71018276762402	96.76240208877284	96.6579634464752	96.76240208877284	96.18798955613578	4.12532637075718	0.6266318537859008	4.751958224543081	1915
2022-09-01	Pennsylvania	42027	Centre	Kindergarten	969	970	965	976	955	33	0	33	96.13095238095238	96.2301587301587	95.73412698412699	96.82539682539678	94.7420634920635	3.27380952380952	1.19047619047619	4.46428571428571	1008
2022-09-01	Pennsylvania	42027	Centre	7th Grade	1081	1064	1068	1066	1058	117	3	120	90.84033613445379	89.4117647058824	89.74789915966389	89.5798319327731	88.90756302521011	9.83193277310924	0.25210084033613395	10.084033613445376	1190
2022-09-01	Pennsylvania	42027	Centre	12th Grade	1121	1118	1119	1121	1102	53	9	62	97.3090277777778	97.04861111111109	97.13541666666669	97.3090277777778	95.6597222222222	4.60069444444445	0.7812499999999999	5.38194444444445	1152
2022-09-01	Pennsylvania	42027	Centre	Totals	3171	3152	3152	3163	3115	203	12	215	94.65671641791045	94.08955223880596	94.08955223880596	94.41791044776119	92.98507462686567	6.059701492537314	0.3582089552238806	6.417910447761194	3350
2022-09-01	Pennsylvania	42029	Chester	Kindergarten	5877	5852	5847	5892	5815	233	26	259	94.97414350355533	94.57013574660631	94.48933419521649	95.21654815772459	93.97220426632191	3.7653522947640594	0.420168067226891	4.1855203619909505	6188
2022-09-01	Pennsylvania	42029	Chester	7th Grade	7043	7010	7037	7030	6974	421	16	437	93.59468438538211	93.15614617940199	93.51495016611301	93.42192691029899	92.6777408637874	5.594684385382061	0.21262458471760798	5.807308970099669	7525
2022-09-01	Pennsylvania	42029	Chester	12th Grade	8010	8012	8021	8015	7587	268	43	311	97.82608695652169	97.85051294577428	97.96042989741089	97.8871519296531	92.6599902296043	3.2730825598436706	0.525158768930142	3.7982413287738126	8188
2022-09-01	Pennsylvania	42029	Chester	Totals	20930	20874	20905	20937	20376	922	85	1007	95.56641249258024	95.31071640564357	95.45226245376924	95.59837450344733	93.0368476325282	4.209853431350167	0.38811013195744487	4.597963563307611	21901
2022-09-01	Pennsylvania	42031	Clarion	Kindergarten	408	406	405	415	402	11	0	11	95.77464788732391	95.30516431924882	95.0704225352113	97.41784037558688	94.36619718309859	2.58215962441314	1.40845070422535	3.99061032863849	426
2022-09-01	Pennsylvania	42031	Clarion	7th Grade	401	396	396	403	395	34	1	35	93.25581395348841	92.09302325581402	92.09302325581402	93.72093023255812	91.86046511627912	7.90697674418605	0.23255813953488397	8.139534883720934	430
2022-09-01	Pennsylvania	42031	Clarion	12th Grade	350	343	341	345	338	16	0	16	98.5915492957746	96.61971830985921	96.05633802816898	97.18309859154928	95.2112676056338	2.8169014084507005	1.9718309859154897	4.78873239436619	355
2022-09-01	Pennsylvania	42031	Clarion	Totals	1159	1145	1142	1163	1135	61	1	62	95.70602807597027	94.54995871180843	94.30222956234518	96.03633360858794	93.72419488026425	5.037159372419488	0.08257638315441784	5.119735755573906	1211
2022-09-01	Pennsylvania	42033	Clearfield	Kindergarten	818	813	809	826	809	44	1	45	95.67251461988302	95.0877192982456	94.61988304093572	96.6081871345029	0.11695906432748497	3.976608187134502	1.8713450292397702	5.847953216374272	855
2022-09-01	Pennsylvania	42033	Clearfield	7th Grade	870	865	862	872	860	67	8	75	96.55937846836848	96.0044395116537	95.6714761376249	96.7813540510544	95.44950055493902	7.4361820199777995	0.887902330743618	8.324084350721417	901
2022-09-01	Pennsylvania	42033	Clearfield	12th Grade	754	751	754	757	744	49	8	57	98.56209150326801	98.16993464052291	98.56209150326801	98.9542483660131	97.2549019607843	6.4052287581699385	1.04575163398693	7.450980392156868	765
2022-09-01	Pennsylvania	42033	Clearfield	Totals	2442	2429	2425	2455	2413	160	17	177	96.86632288774295	96.35065450218167	96.19198730662436	97.38199127330425	95.7159857199524	6.346687822292741	0.6743355811186037	7.021023403411345	2521
2022-09-01	Pennsylvania	42035	Clinton	Kindergarten	295	292	294	298	294	9	0	9	95.7792207792208	94.80519480519479	95.45454545454551	96.75324675324678	1.62337662337662	0.9740259740259738	1.2987012987012998	2.2727272727272734	308
2022-09-01	Pennsylvania	42035	Clinton	7th Grade	323	323	323	322	321	59	3	62	85.4497354497355	85.4497354497355	85.4497354497355	85.1851851851852	84.92063492063488	15.608465608465597	0.7936507936507939	16.40211640211639	378
