time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2023,Newaygo,Newaygo County,Fremont Christian School,Fremont Public School District,Priv,Kindergarten,21,19,90.5,0,1,1,4.8,0,0,1,4.8,0,0,26123,MI
12-31-2023,Oakland,Oakland County,Forest Elementary School,Farmington Public School District,Pub,Kindergarten,62,58,93.5,0,3,1,1.6,0,0,0,0,1,1.6,26125,MI
12-31-2023,Wayne,Wayne County,James Foote School,Lincoln Park Public Schools,Pub,Kindergarten,50,46,92,1,2,1,2,0,0,1,2,0,0,26163,MI
12-31-2023,Oakland,Oakland County,Gill Elementary School,Farmington Public School District,Pub,Kindergarten,111,99,89.2,2,5,5,4.5,0,0,2,1.8,3,2.7,26125,MI
12-31-2023,Wayne,Wayne County,William Nowlin Elementary School,Dearborn City School District,Pub,Kindergarten,36,29,80.6,0,1,6,16.7,0,0,2,5.6,4,11.1,26163,MI
12-31-2023,Kalkaska,Kalkaska County,Fife Lake Elementary School,Forest Area Community Schools,Pub,Kindergarten,35,31,88.6,0,2,2,5.7,0,0,1,2.9,1,2.9,26079,MI
12-31-2023,Manistee,Manistee County,Manistee Catholic Central Schools,Manistee Area Schools,Priv,Kindergarten,9,7,77.8,1,0,1,11.1,0,0,0,0,1,11.1,26101,MI
12-31-2023,Dickinson,Dickinson County,Bishop Baraga Catholic School,Iron Mountain Public Schools,Priv,Kindergarten,7,3,42.9,0,2,2,28.6,0,0,0,0,2,28.6,26043,MI
12-31-2023,Genesee,Genesee County,Clio Elementary,Clio Area School District,Pub,Kindergarten,161,144,89.4,2,10,5,3.1,0,0,2,1.2,3,1.9,26049,MI
12-31-2023,Montmorency,Montmorency County,Atlanta Community Schools,Atlanta Community Schools,Pub,Kindergarten,18,15,83.3,0,1,2,11.1,0,0,1,5.6,1,5.6,26119,MI
12-31-2023,Wayne,Wayne County,Moraine Elementary School,Northville Public Schools,Pub,Kindergarten,54,49,90.7,0,1,4,7.4,0,0,3,5.6,1,1.9,26163,MI
12-31-2023,Oakland,Oakland County,Leonard Elementary School,Troy School District,Pub,Kindergarten,55,51,92.7,0,0,4,7.3,0,0,3,5.5,1,1.8,26125,MI
12-31-2023,Genesee,Genesee County,CenterPoint Academy,Atherton Community Schools,Priv,Kindergarten,6,2,33.3,0,4,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,West Shore Elementary School,Lake Fenton Community Schools,Pub,Kindergarten,145,127,87.6,0,2,16,11,0,0,5,3.4,11,7.6,26049,MI
12-31-2023,Genesee,Genesee County,Genesee Christian School Ministries,Bentley Community Schools,Priv,Kindergarten,22,16,72.7,0,3,3,13.6,0,0,3,13.6,0,0,26049,MI
12-31-2023,Oakland,Oakland County,Harvey-Swanson Elementary School,Brandon School District,Pub,Kindergarten,89,72,80.9,1,5,11,12.4,0,0,5,5.6,6,6.7,26125,MI
12-31-2023,Oakland,Oakland County,Costello Elementary School,Troy School District,Pub,Kindergarten,53,51,96.2,0,0,2,3.8,0,0,0,0,2,3.8,26125,MI
12-31-2023,Wayne,Wayne County,Henry Haigh Elementary School,Dearborn City School District,Pub,Kindergarten,90,80,88.9,0,4,6,6.7,0,0,5,5.6,1,1.1,26163,MI
12-31-2023,Wayne,Wayne County,Charles A Lindbergh Elementary School,Dearborn City School District,Pub,Kindergarten,59,54,91.5,0,1,4,6.8,0,0,0,0,4,6.8,26163,MI
12-31-2023,Wayne,Wayne County,Lowrey Elementary School,Dearborn City School District,Pub,Kindergarten,80,76,95,1,1,2,2.5,0,0,2,2.5,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Salina Elementary School,Dearborn City School District,Pub,Kindergarten,88,74,84.1,7,3,4,4.5,0,0,1,1.1,3,3.4,26163,MI
12-31-2023,Genesee,Genesee County,Hill Elementary School,Davison Community Schools,Pub,Kindergarten,52,48,92.3,0,0,4,7.7,0,0,3,5.8,1,1.9,26049,MI
12-31-2023,Genesee,Genesee County,Siple Elementary School,Davison Community Schools,Pub,Kindergarten,74,67,90.5,0,0,7,9.5,0,0,3,4.1,4,5.4,26049,MI
12-31-2023,Genesee,Genesee County,Thomson Elementary School,Davison Community Schools,Pub,Kindergarten,339,311,91.7,1,3,24,7.1,0,0,15,4.4,9,2.7,26049,MI
12-31-2023,Wayne,Wayne County,Star International Academy,Star International Academy,Pub,Kindergarten,130,122,93.8,2,0,6,4.6,0,0,4,3.1,2,1.5,26163,MI
12-31-2023,Lapeer,Lapeer County,C K Schickler Elementary School,Lapeer Community Schools,Pub,Kindergarten,93,84,90.3,2,5,2,2.2,0,0,1,1.1,1,1.1,26087,MI
12-31-2023,Genesee,Genesee County,State Road Elementary School,Fenton Area Public Schools,Pub,Kindergarten,44,41,93.2,0,0,3,6.8,0,0,0,0,3,6.8,26049,MI
12-31-2023,Genesee,Genesee County,St John School,Fenton Area Public Schools,Priv,Kindergarten,27,24,88.9,0,0,3,11.1,0,0,1,3.7,2,7.4,26049,MI
12-31-2023,Genesee,Genesee County,Gladys Dillon Elementary School,Carman-Ainsworth Community Schools,Pub,Kindergarten,47,42,89.4,0,0,5,10.6,0,0,2,4.3,3,6.4,26049,MI
12-31-2023,Oakland,Oakland County,Shrine Catholic Grade School,School District of the City of Royal Oak,Priv,Kindergarten,69,65,94.2,0,1,3,4.3,0,0,1,1.4,2,2.9,26125,MI
12-31-2023,Oakland,Oakland County,R Grant Graham Elementary School,Avondale School District,Pub,Kindergarten,73,62,84.9,1,7,3,4.1,0,0,0,0,3,4.1,26125,MI
12-31-2023,Bay,Bay County,St Paul Lutheran School,Bay City School District,Priv,Kindergarten,8,8,100,0,0,0,0,0,0,0,0,0,0,26017,MI
12-31-2023,Oakland,Oakland County,Salem Elementary School,South Lyon Community Schools,Pub,Kindergarten,41,39,95.1,0,2,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Genesee,Genesee County,Durant Tuuri Mott School,Flint City School District,Pub,Kindergarten,63,53,84.1,1,2,7,11.1,0,0,5,7.9,2,3.2,26049,MI
12-31-2023,Genesee,Genesee County,Doyle-Ryder Elementary School,Flint City School District,Pub,Kindergarten,29,25,86.2,1,2,1,3.4,0,0,0,0,1,3.4,26049,MI
12-31-2023,Genesee,Genesee County,Eisenhower Elementary School,Flint City School District,Pub,Kindergarten,35,31,88.6,1,0,3,8.6,0,0,3,8.6,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Freeman Elementary School,Flint City School District,Pub,Kindergarten,52,44,84.6,2,2,4,7.7,0,0,2,3.8,2,3.8,26049,MI
12-31-2023,Genesee,Genesee County,Neithercut Elementary School,Flint City School District,Pub,Kindergarten,24,22,91.7,0,0,2,8.3,0,0,1,4.2,1,4.2,26049,MI
12-31-2023,Genesee,Genesee County,Pierce Elementary School,Flint City School District,Pub,Kindergarten,24,21,87.5,1,2,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Potter School,Flint City School District,Pub,Kindergarten,25,20,80,3,0,2,8,0,0,2,8,0,0,26049,MI
12-31-2023,Tuscola,Tuscola County,Central School,Vassar Public Schools,Pub,Kindergarten,68,63,92.6,0,2,3,4.4,0,0,3,4.4,0,0,26157,MI
12-31-2023,Tuscola,Tuscola County,Unionville-Sebewaing Area Elementary,Unionville-Sebewaing Area S.D.,Pub,Kindergarten,46,41,89.1,1,1,3,6.5,0,0,1,2.2,2,4.3,26157,MI
12-31-2023,Saginaw,Saginaw County,Nouvel Catholic Central Elementary,Saginaw Township Community Schools,Priv,Kindergarten,71,64,90.1,0,2,5,7,1,1.4,1,1.4,3,4.2,26145,MI
12-31-2023,Huron,Huron County,Ubly Elementary School,Ubly Community Schools,Pub,Kindergarten,51,46,90.2,0,0,5,9.8,0,0,2,3.9,3,5.9,26063,MI
12-31-2023,Tuscola,Tuscola County,Meachum Elementary,Millington Community Schools,Pub,Kindergarten,73,64,87.7,0,2,7,9.6,1,1.4,3,4.1,3,4.1,26157,MI
12-31-2023,Monroe,Monroe County,Manor Elementary School,Monroe Public Schools,Pub,Kindergarten,69,62,89.9,0,2,5,7.2,0,0,1,1.4,4,5.8,26115,MI
12-31-2023,Lapeer,Lapeer County,St Paul Lutheran School,Lapeer Community Schools,Priv,Kindergarten,15,8,53.3,0,0,7,46.7,0,0,2,13.3,5,33.3,26087,MI
12-31-2023,Monroe,Monroe County,St Joseph Catholic School,Mason Consolidated Schools (Monroe),Priv,Kindergarten,5,3,60,0,0,2,40,0,0,1,20,1,20,26115,MI
12-31-2023,Genesee,Genesee County,Holy Family Catholic School,Grand Blanc Community Schools,Priv,Kindergarten,41,38,92.7,0,0,3,7.3,0,0,1,2.4,2,4.9,26049,MI
12-31-2023,Saginaw,Saginaw County,North Saginaw Charter Academy,North Saginaw Charter Academy,Pub,Kindergarten,83,74,89.2,2,3,4,4.8,0,0,0,0,4,4.8,26145,MI
12-31-2023,Tuscola,Tuscola County,Trinity Lutheran School,Reese Public Schools,Priv,Kindergarten,19,16,84.2,0,0,3,15.8,1,5.3,1,5.3,1,5.3,26157,MI
12-31-2023,Saginaw,Saginaw County,Francis Reh Public School Acad,Francis Reh PSA,Pub,Kindergarten,59,54,91.5,2,3,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Oakland,Oakland County,Greenfield Elementary School,Birmingham City School District,Pub,Kindergarten,34,32,94.1,0,1,1,2.9,1,2.9,0,0,0,0,26125,MI
12-31-2023,Kent,Kent County,Hope Protestant Reformed Christian,Grandville Public Schools,Priv,Kindergarten,21,17,81,0,1,3,14.3,0,0,1,4.8,2,9.5,26081,MI
12-31-2023,Saginaw,Saginaw County,Shields Elementary School,Swan Valley School District,Pub,Kindergarten,176,171,97.2,0,3,2,1.1,0,0,0,0,2,1.1,26145,MI
12-31-2023,Monroe,Monroe County,Zion Lutheran School,Monroe Public Schools,Priv,Kindergarten,9,6,66.7,0,0,3,33.3,0,0,1,11.1,2,22.2,26115,MI
12-31-2023,Marquette,Marquette County,North Star Montessori Academy,North Star Montessori Academy,Pub,Kindergarten,11,7,63.6,0,0,3,27.3,0,0,2,18.2,1,9.1,26103,MI
12-31-2023,Oakland,Oakland County,Wass Elementary School,Troy School District,Pub,Kindergarten,65,61,93.8,0,1,3,4.6,0,0,2,3.1,1,1.5,26125,MI
12-31-2023,Oakland,Oakland County,Deerfield Elementary School,Avondale School District,Pub,Kindergarten,38,33,86.8,0,2,3,7.9,0,0,3,7.9,0,0,26125,MI
12-31-2023,Allegan,Allegan County,Sycamore Elementary School,Hopkins Public Schools,Pub,Kindergarten,36,34,94.4,0,0,2,5.6,0,0,1,2.8,1,2.8,26005,MI
12-31-2023,Monroe,Monroe County,Whiteford Elementary School,Whiteford Agricultural Schools,Pub,Kindergarten,60,54,90,0,1,5,8.3,0,0,1,1.7,4,6.7,26115,MI
12-31-2023,Monroe,Monroe County,New Bedford Academy,New Bedford Academy,Pub,Kindergarten,17,15,88.2,0,0,2,11.8,0,0,1,5.9,1,5.9,26115,MI
12-31-2023,Wayne,Wayne County,Bird Elementary School,Plymouth Canton Schools,Pub,Kindergarten,84,80,95.2,0,1,3,3.6,0,0,0,0,3,3.6,26163,MI
12-31-2023,Wayne,Wayne County,St Stephen Elementary School,Huron School District,Priv,Kindergarten,12,11,91.7,0,0,1,8.3,0,0,1,8.3,0,0,26163,MI
12-31-2023,Washtenaw,Washtenaw County,Luther C. Klager Elem. School,Manchester Community Schools,Pub,Kindergarten,48,40,83.3,0,1,7,14.6,0,0,1,2.1,6,12.5,26161,MI
12-31-2023,Allegan,Allegan County,Hopkins Elementary School,Hopkins Public Schools,Pub,Kindergarten,66,62,93.9,1,0,3,4.5,0,0,1,1.5,2,3,26005,MI
12-31-2023,Ottawa,Ottawa County,Heritage Christian School,Hudsonville Public School District,Priv,Kindergarten,49,43,87.8,0,0,6,12.2,0,0,3,6.1,3,6.1,26139,MI
12-31-2023,Ottawa,Ottawa County,St. Johns Lutheran School,Grand Haven Area Public Schools,Priv,Kindergarten,5,5,100,0,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Griffin Elementary School,Grand Haven Area Public Schools,Pub,Kindergarten,47,47,100,0,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,West MI Academy of Arts and Academics,West MI Academy of Arts & Academics,Pub,Kindergarten,49,43,87.8,1,0,5,10.2,0,0,2,4.1,3,6.1,26139,MI
12-31-2023,Ottawa,Ottawa County,Rosy Mound Elementary School,Grand Haven Area Public Schools,Pub,Kindergarten,43,41,95.3,0,0,2,4.7,0,0,0,0,2,4.7,26139,MI
12-31-2023,Ottawa,Ottawa County,Walden Green Montessori,Walden Green Day School,Pub,Kindergarten,30,22,73.3,0,0,8,26.7,0,0,5,16.7,3,10,26139,MI
12-31-2023,Ottawa,Ottawa County,South Side Christian School,Holland City School District,Priv,Kindergarten,52,45,86.5,0,0,7,13.5,0,0,2,3.8,5,9.6,26139,MI
12-31-2023,Ottawa,Ottawa County,St. Marys School,Spring Lake Public Schools,Priv,Kindergarten,22,19,86.4,0,0,3,13.6,0,0,2,9.1,1,4.5,26139,MI
12-31-2023,Ottawa,Ottawa County,Park Elementary School,Hudsonville Public School District,Pub,Kindergarten,51,49,96.1,1,0,1,2,0,0,1,2,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Lincoln Elementary School,Zeeland Public Schools,Pub,Kindergarten,43,42,97.7,0,0,1,2.3,0,0,0,0,1,2.3,26139,MI
12-31-2023,Ottawa,Ottawa County,South Elementary School,Hudsonville Public School District,Pub,Kindergarten,35,32,91.4,0,0,3,8.6,0,0,2,5.7,1,2.9,26139,MI
12-31-2023,Kent,Kent County,Kent Hills Elementary School,Grand Rapids Public Schools,Pub,Kindergarten,44,40,90.9,2,2,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Midland,Midland County,Saint Brigid Catholic School,Midland Public Schools,Priv,Kindergarten,13,11,84.6,0,0,2,15.4,0,0,0,0,2,15.4,26111,MI
12-31-2023,Kent,Kent County,Holy Trinity Catholic School,Kenowa Hills Public Schools,Priv,Kindergarten,13,11,84.6,0,0,2,15.4,0,0,0,0,2,15.4,26081,MI
12-31-2023,Oakland,Oakland County,Auburn Elementary School,Avondale School District,Pub,Kindergarten,49,46,93.9,0,2,1,2,0,0,0,0,1,2,26125,MI
12-31-2023,Saginaw,Saginaw County,Saginaw Preparatory Academy,Saginaw Preparatory Academy,Pub,Kindergarten,44,42,95.5,0,1,1,2.3,0,0,1,2.3,0,0,26145,MI
12-31-2023,Saginaw,Saginaw County,Herig Elementary School,Saginaw City School District,Pub,Kindergarten,39,37,94.9,0,2,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Calhoun,Calhoun County,Marshall Academy,Marshall Academy,Pub,Kindergarten,20,18,90,1,1,0,0,0,0,0,0,0,0,26025,MI
12-31-2023,Washtenaw,Washtenaw County,North Creek Elementary School,Chelsea School District,Pub,Kindergarten,188,172,91.5,0,6,10,5.3,0,0,2,1.1,8,4.3,26161,MI
12-31-2023,Tuscola,Tuscola County,Cass City Elementary School,Cass City Public Schools,Pub,Kindergarten,104,96,92.3,0,3,5,4.8,0,0,1,1,4,3.8,26157,MI
12-31-2023,Muskegon,Muskegon County,Campbell Elementary School,Mona Shores Public School District,Pub,Kindergarten,69,67,97.1,0,2,0,0,0,0,0,0,0,0,26121,MI
12-31-2023,Saginaw,Saginaw County,Hemlock Elementary School,Hemlock Public School District,Pub,Kindergarten,116,105,90.5,0,6,5,4.3,0,0,0,0,5,4.3,26145,MI
12-31-2023,Oakland,Oakland County,Our Lady Queen of Martyrs School,Birmingham City School District,Priv,Kindergarten,30,25,83.3,0,0,5,16.7,0,0,1,3.3,4,13.3,26125,MI
12-31-2023,Jackson,Jackson County,Warner Elementary School,Western School District,Pub,Kindergarten,58,52,89.7,0,0,6,10.3,0,0,2,3.4,4,6.9,26075,MI
12-31-2023,Kalamazoo,Kalamazoo County,Arcadia Elementary School,Kalamazoo Public School District,Pub,Kindergarten,81,70,86.4,2,8,1,1.2,0,0,0,0,1,1.2,26077,MI
12-31-2023,Calhoun,Calhoun County,St Joseph Elementary School,Lakeview School District (Calhoun),Priv,Kindergarten,10,9,90,0,1,0,0,0,0,0,0,0,0,26025,MI
12-31-2023,Shiawassee,Shiawassee County,Elsa Meyer School,Corunna Public School District,Pub,Kindergarten,122,111,91,0,6,5,4.1,0,0,2,1.6,3,2.5,26155,MI
12-31-2023,Calhoun,Calhoun County,Hughes Elementary School,Marshall Public Schools,Pub,Kindergarten,53,51,96.2,0,0,2,3.8,0,0,1,1.9,1,1.9,26025,MI
12-31-2023,Muskegon,Muskegon County,Twin Lake School,Reeths-Puffer Schools,Pub,Kindergarten,56,52,92.9,0,3,1,1.8,0,0,0,0,1,1.8,26121,MI
12-31-2023,Oakland,Oakland County,Hiller Elementary School,Lamphere Public Schools,Pub,Kindergarten,35,33,94.3,0,2,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Jackson,Jackson County,Townsend Elementary School,Vandercook Lake Public Schools,Pub,Kindergarten,50,47,94,2,0,1,2,0,0,1,2,0,0,26075,MI
12-31-2023,Calhoun,Calhoun County,Gordon Elementary School,Marshall Public Schools,Pub,Kindergarten,40,39,97.5,0,0,1,2.5,0,0,1,2.5,0,0,26025,MI
12-31-2023,Jackson,Jackson County,Da Vinci Institute K-5,Da Vinci Institute,Pub,Kindergarten,17,16,94.1,0,0,1,5.9,0,0,1,5.9,0,0,26075,MI
12-31-2023,Muskegon,Muskegon County,Three Oaks Public School Academy,Three Oaks Public School Academy,Pub,Kindergarten,37,33,89.2,0,2,2,5.4,0,0,1,2.7,1,2.7,26121,MI
12-31-2023,Muskegon,Muskegon County,Muskegon Catholic Central,Public Schools of the City of Muskegon,Priv,Kindergarten,12,11,91.7,0,1,0,0,0,0,0,0,0,0,26121,MI
12-31-2023,Wayne,Wayne County,Muslim American Youth Academy,Dearborn City School District,Priv,Kindergarten,30,27,90,0,1,2,6.7,0,0,0,0,2,6.7,26163,MI
12-31-2023,Macomb,Macomb County,Eaton Academy,Eaton Academy,Pub,Kindergarten,37,32,86.5,2,3,0,0,0,0,0,0,0,0,26099,MI
12-31-2023,Lenawee,Lenawee County,Morenci Elementary School,Morenci Area Schools,Pub,Kindergarten,34,32,94.1,1,0,1,2.9,0,0,0,0,1,2.9,26091,MI
12-31-2023,Oakland,Oakland County,Einstein Elementary School,Oak Park City School District,Pub,Kindergarten,52,49,94.2,1,1,1,1.9,0,0,0,0,1,1.9,26125,MI
12-31-2023,Oakland,Oakland County,Key Elementary School,Oak Park City School District,Pub,Kindergarten,60,49,81.7,0,6,5,8.3,2,3.3,1,1.7,2,3.3,26125,MI
12-31-2023,Oakland,Oakland County,Pepper Elementary School,Oak Park City School District,Pub,Kindergarten,56,53,94.6,1,2,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Ionia,Ionia County,St. Patrick School,Portland Public School District,Priv,Kindergarten,24,22,91.7,0,0,2,8.3,0,0,1,4.2,1,4.2,26067,MI
12-31-2023,Hillsdale,Hillsdale County,Hillsdale Academy,Hillsdale Community Schools,Priv,Kindergarten,18,13,72.2,0,0,5,27.8,0,0,3,16.7,2,11.1,26059,MI
12-31-2023,Saginaw,Saginaw County,Handley School,Saginaw City School District,Pub,Kindergarten,54,51,94.4,0,2,1,1.9,0,0,0,0,1,1.9,26145,MI
12-31-2023,Ottawa,Ottawa County,Roosevelt Elementary School,Zeeland Public Schools,Pub,Kindergarten,52,51,98.1,0,0,1,1.9,0,0,1,1.9,0,0,26139,MI
12-31-2023,Hillsdale,Hillsdale County,Emily B Williams Elementary School,Jonesville Community Schools,Pub,Kindergarten,107,99,92.5,0,0,8,7.5,0,0,3,2.8,5,4.7,26059,MI
12-31-2023,Kalamazoo,Kalamazoo County,Kellogg Elementary School,Gull Lake Community Schools,Pub,Kindergarten,75,74,98.7,0,0,1,1.3,0,0,0,0,1,1.3,26077,MI
12-31-2023,Kalamazoo,Kalamazoo County,Lincoln International Studies School,Kalamazoo Public School District,Pub,Kindergarten,45,37,82.2,3,4,1,2.2,0,0,0,0,1,2.2,26077,MI
12-31-2023,Saginaw,Saginaw County,Zilwaukee School,Saginaw City School District,Pub,Kindergarten,31,28,90.3,0,0,3,9.7,0,0,1,3.2,2,6.5,26145,MI
12-31-2023,Calhoun,Calhoun County,Walters Elementary School,Marshall Public Schools,Pub,Kindergarten,60,54,90,1,1,4,6.7,2,3.3,2,3.3,0,0,26025,MI
12-31-2023,Oakland,Oakland County,Deerfield Elementary School,Novi Community School District,Pub,Kindergarten,85,80,94.1,0,0,5,5.9,0,0,0,0,5,5.9,26125,MI
12-31-2023,Muskegon,Muskegon County,Edgewood Elementary School,Fruitport Community Schools,Pub,Kindergarten,99,93,93.9,2,2,2,2,1,1,0,0,1,1,26121,MI
12-31-2023,Muskegon,Muskegon County,Shettler School,Fruitport Community Schools,Pub,Kindergarten,29,29,100,0,0,0,0,0,0,0,0,0,0,26121,MI
12-31-2023,St. Joseph,St. Joseph County,Congress Elementary School,Sturgis Public Schools,Pub,Kindergarten,60,57,95,0,1,2,3.3,0,0,0,0,2,3.3,26149,MI
12-31-2023,St. Joseph,St. Joseph County,Wenzel Elementary School,Sturgis Public Schools,Pub,Kindergarten,50,39,78,0,2,9,18,1,2,4,8,4,8,26149,MI
12-31-2023,Livingston,Livingston County,Challenger Elementary School,Howell Public Schools,Pub,Kindergarten,71,65,91.5,0,1,5,7,1,1.4,2,2.8,2,2.8,26093,MI
12-31-2023,Muskegon,Muskegon County,Shoreline Elementary School,Whitehall District Schools,Pub,Kindergarten,150,136,90.7,0,7,7,4.7,0,0,1,0.7,6,4,26121,MI
12-31-2023,Oakland,Oakland County,MacArthur K-8 University Academy,Southfield Public School District,Pub,Kindergarten,37,36,97.3,0,1,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Oakland,Oakland County,Alice M Birney K-8 School,Southfield Public School District,Pub,Kindergarten,43,38,88.4,0,2,3,7,0,0,2,4.7,1,2.3,26125,MI
12-31-2023,Oakland,Oakland County,Thompson K-8 International Academy,Southfield Public School District,Pub,Kindergarten,34,31,91.2,0,0,3,8.8,0,0,0,0,3,8.8,26125,MI
12-31-2023,Lenawee,Lenawee County,Blissfield Elementary School,Blissfield Community Schools,Pub,Kindergarten,116,109,94,1,0,6,5.2,0,0,3,2.6,3,2.6,26091,MI
12-31-2023,Jackson,Jackson County,George Long Elementary School,Grass Lake Community Schools,Pub,Kindergarten,85,79,92.9,0,0,6,7.1,1,1.2,2,2.4,3,3.5,26075,MI
12-31-2023,Oakland,Oakland County,Oakwood Elementary School,Brandon School District,Pub,Kindergarten,40,36,90,0,1,3,7.5,0,0,1,2.5,2,5,26125,MI
12-31-2023,Calhoun,Calhoun County,Valley View Elementary School,Battle Creek Public Schools,Pub,Kindergarten,71,64,90.1,1,4,2,2.8,0,0,0,0,2,2.8,26025,MI
12-31-2023,Washtenaw,Washtenaw County,Honey Creek Community School,Honey Creek Community School,Pub,Kindergarten,26,19,73.1,1,1,5,19.2,0,0,2,7.7,3,11.5,26161,MI
12-31-2023,Oakland,Oakland County,Angell Elementary School,Berkley School District,Pub,Kindergarten,56,53,94.6,1,0,2,3.6,0,0,1,1.8,1,1.8,26125,MI
12-31-2023,Chippewa,Chippewa County,Pickford Public Schools,Pickford Public Schools,Pub,Kindergarten,27,23,85.2,0,1,3,11.1,1,3.7,0,0,2,7.4,26033,MI
12-31-2023,Oakland,Oakland County,Dr Joseph F Pollack Acad Ctr of Excellence,Dr Joseph F Pollack Acad Ctr for Excellence,Pub,Kindergarten,74,59,79.7,4,3,8,10.8,0,0,2,2.7,6,8.1,26125,MI
12-31-2023,Oakland,Oakland County,Novi Woods Elementary School,Novi Community School District,Pub,Kindergarten,85,83,97.6,0,2,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Livingston,Livingston County,Spencer Road Elementary School,Brighton Area Schools,Pub,Kindergarten,111,102,91.9,1,4,4,3.6,0,0,1,0.9,3,2.7,26093,MI
12-31-2023,Clinton,Clinton County,Eureka School,St. Johns Public Schools,Pub,Kindergarten,16,14,87.5,1,1,0,0,0,0,0,0,0,0,26037,MI
12-31-2023,Clinton,Clinton County,Riley Elementary School,St. Johns Public Schools,Pub,Kindergarten,37,35,94.6,0,1,1,2.7,0,0,1,2.7,0,0,26037,MI
12-31-2023,Saginaw,Saginaw County,Jessie Rouse Elementary School,Saginaw City School District,Pub,Kindergarten,28,26,92.9,0,2,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Clinton,Clinton County,Gateway Elementary School,St. Johns Public Schools,Pub,Kindergarten,120,114,95,0,3,3,2.5,0,0,1,0.8,2,1.7,26037,MI
12-31-2023,Ingham,Ingham County,Emma Smith Elementary School,Stockbridge Community Schools,Pub,Kindergarten,86,78,90.7,0,0,8,9.3,0,0,2,2.3,6,7,26065,MI
12-31-2023,St. Joseph,St. Joseph County,Centreville Elementary School,Centreville Public Schools,Pub,Kindergarten,60,51,85,0,2,7,11.7,0,0,2,3.3,5,8.3,26149,MI
12-31-2023,Monroe,Monroe County,Raisinville Elementary School,Monroe Public Schools,Pub,Kindergarten,86,77,89.5,0,1,8,9.3,0,0,4,4.7,4,4.7,26115,MI
12-31-2023,Monroe,Monroe County,Trinity Lutheran School,Monroe Public Schools,Priv,Kindergarten,24,22,91.7,0,0,2,8.3,0,0,1,4.2,1,4.2,26115,MI
