time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
12-31-2023,New York,36007,Broome County,MAINE ENDWELL CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36007,Broome County,NA,NA,NA,NA,NA,NA,NA,NA,0.1818181818,NA,NA
12-31-2023,New York,36007,Broome County,SUSQUEHANNA VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36007,Broome County,UNION-ENDICOTT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA
12-31-2023,New York,36007,Broome County,VESTAL CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA
12-31-2023,New York,36007,Broome County,WHITNEY POINT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA
12-31-2023,New York,36007,Broome County,WINDSOR CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,ALLEGANY-LIMESTONE CSD,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,CATTARAUGUS-LITTLE VALLEY CSD,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,ELLICOTTVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,FRANKLINVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,GOWANDA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,HINSDALE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,OLEAN CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36009,Cattaraugus County,PORTVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,RANDOLPH ACADEMY UFSD,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,RANDOLPH CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36009,Cattaraugus County,SALAMANCA CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,WEST VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36009,Cattaraugus County,YORKSHIRE-PIONEER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36011,Cayuga County,AUBURN CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36011,Cayuga County,CATO MERIDIAN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36011,Cayuga County,MORAVIA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36011,Cayuga County,NA,NA,NA,NA,NA,NA,NA,NA,1.363636364,NA,NA
12-31-2023,New York,36011,Cayuga County,PORT BYRON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36011,Cayuga County,SOUTHERN CAYUGA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36011,Cayuga County,UNION SPRINGS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36011,Cayuga County,WEEDSPORT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,BEMUS POINT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,BROCTON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36013,Chautauqua County,CASSADAGA VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36013,Chautauqua County,CHAUTAUQUA LAKE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,CLYMER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,DUNKIRK CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36013,Chautauqua County,FALCONER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,FORESTVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,FREDONIA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,FREWSBURG CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,JAMESTOWN CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA
12-31-2023,New York,36013,Chautauqua County,NA,NA,NA,NA,NA,NA,NA,NA,0.2083333333,NA,NA
12-31-2023,New York,36013,Chautauqua County,PANAMA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36013,Chautauqua County,PINE VALLEY CENT SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,RIPLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,SHERMAN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36013,Chautauqua County,SILVER CREEK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,SOUTH WESTERN CENT SCH-JAMESTOWN,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36013,Chautauqua County,WESTFIELD CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36015,Chemung County,ELMIRA CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36015,Chemung County,ELMIRA HEIGHTS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36015,Chemung County,HORSEHEADS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36015,Chemung County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36017,Chenango County,AFTON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36017,Chenango County,BAINBRIDGE GUILFORD CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
12-31-2023,New York,36017,Chenango County,GREENE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36017,Chenango County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36017,Chenango County,NORWICH CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36017,Chenango County,OTSELIC VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36017,Chenango County,OXFORD ACAD&CENT SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
12-31-2023,New York,36017,Chenango County,SHERBURNE EARLVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36017,Chenango County,UNADILLA VALLEY CENTRAL SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36019,Clinton County,AUSABLE VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36019,Clinton County,BEEKMANTOWN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36019,Clinton County,CHAZY UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.6666666667,NA,NA
12-31-2023,New York,36019,Clinton County,NA,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36019,Clinton County,NORTHEASTERN CLINTON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36019,Clinton County,NORTHERN ADIRONDACK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36019,Clinton County,PERU CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36019,Clinton County,PLATTSBURGH CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36019,Clinton County,SARANAC CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36021,Columbia County,CHATHAM CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36021,Columbia County,GERMANTOWN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36021,Columbia County,HUDSON CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36021,Columbia County,KINDERHOOK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36021,Columbia County,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,NA
12-31-2023,New York,36021,Columbia County,NEW LEBANON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36021,Columbia County,TACONIC HILLS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36023,Cortland County,CINCINNATUS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36023,Cortland County,CORTLAND CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36023,Cortland County,HOMER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36023,Cortland County,MARATHON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36023,Cortland County,MCGRAW CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36023,Cortland County,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA
12-31-2023,New York,36025,Delaware County,ANDES CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,CHARLOTTE VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,DELHI CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,DOWNSVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,FRANKLIN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36025,Delaware County,HANCOCK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,MARGARETVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,ROXBURY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,SIDNEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,SOUTH KORTRIGHT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,STAMFORD CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36025,Delaware County,WALTON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,ARLINGTON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.1666666667,NA,NA
12-31-2023,New York,36027,Dutchess County,BEACON CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0.1428571429,NA,NA
12-31-2023,New York,36027,Dutchess County,DOVER UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,HYDE PARK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,MILLBROOK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,NA,NA,NA,NA,NA,NA,NA,NA,1.066666667,NA,NA
12-31-2023,New York,36027,Dutchess County,NORTHEAST CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
12-31-2023,New York,36027,Dutchess County,PAWLING CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,PINE PLAINS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36027,Dutchess County,POUGHKEEPSIE CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,RED HOOK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,RHINEBECK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
12-31-2023,New York,36027,Dutchess County,SPACKENKILL UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36027,Dutchess County,WAPPINGERS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,AKRON CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,ALDEN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA
12-31-2023,New York,36029,Erie County,AMHERST CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,BUFFALO CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0.08196721311,NA,NA
12-31-2023,New York,36029,Erie County,CHEEKTOWAGA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,CHEEKTOWAGA-MARYVALE UNION FREE SCOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,CLARENCE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.2857142857,NA,NA
12-31-2023,New York,36029,Erie County,CLEVELAND HILL UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
12-31-2023,New York,36029,Erie County,DEPEW UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,EAST AURORA UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,EDEN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,FRONTIER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,GRAND ISLAND CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA
12-31-2023,New York,36029,Erie County,HAMBURG CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,HOLLAND CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,IROQUOIS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.1666666667,NA,NA
12-31-2023,New York,36029,Erie County,KENMORE-TONAWANDA UFSD,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36029,Erie County,LACKAWANNA CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36029,Erie County,LAKE SHORE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,LANCASTER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,NA,NA,NA,NA,NA,NA,NA,NA,0.3595505618,NA,NA
12-31-2023,New York,36029,Erie County,NORTH COLLINS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36029,Erie County,ORCHARD PARK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,SPRINGVILLE-GRIFF INST CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36029,Erie County,SWEET HOME CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.1428571429,NA,NA
12-31-2023,New York,36029,Erie County,TONAWANDA CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,WEST SENECA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36029,Erie County,WILLIAMSVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36031,Essex County,CROWN POINT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36031,Essex County,KEENE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36031,Essex County,LAKE PLACID CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36031,Essex County,MINERVA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36031,Essex County,MORIAH CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36031,Essex County,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
12-31-2023,New York,36031,Essex County,NEWCOMB CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36031,Essex County,SCHROON LAKE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36031,Essex County,TICONDEROGA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.6666666667,NA,NA
12-31-2023,New York,36031,Essex County,WILLSBORO CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36033,Franklin County,BRUSHTON-MOIRA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36033,Franklin County,CHATEAUGAY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36033,Franklin County,MALONE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36033,Franklin County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36033,Franklin County,SALMON RIVER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36033,Franklin County,SARANAC LAKE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36033,Franklin County,ST REGIS FALLS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36033,Franklin County,TUPPER LAKE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
12-31-2023,New York,36035,Fulton County,BROADALBIN-PERTH CENTRAL SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36035,Fulton County,GLOVERSVILLE ENLARGED SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36035,Fulton County,JOHNSTOWN CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36035,Fulton County,MAYFIELD CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36035,Fulton County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36035,Fulton County,NORTHVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36035,Fulton County,WHEELERVILLE UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,ALEXANDER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,BATAVIA CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,BYRON BERGEN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,ELBA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,LE ROY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,OAKFIELD ALABAMA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,PAVILION CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36037,Genesee County,PEMBROKE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
12-31-2023,New York,36039,Greene County,CAIRO-DURHAM CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36039,Greene County,CATSKILL CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36039,Greene County,COXSACKIE- ATHENS C S,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36039,Greene County,GREENVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36039,Greene County,HUNTER TANNERSVL CENT SCH,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36039,Greene County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36039,Greene County,WINDHAM-ASHLAND CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36041,Hamilton County,INDIAN LAKE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36041,Hamilton County,LAKE PLEASANT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36041,Hamilton County,LONG LAKE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36041,Hamilton County,WELLS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,CENTRAL VALLEY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,DOLGEVILLE CTR,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,FRANKFORT SCHUYLER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,HERKIMER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,LITTLE FALLS CITY SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,MOUNT MARKHAM CSD,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA
12-31-2023,New York,36043,Herkimer County,POLAND CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,TOWN OF WEBB UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
12-31-2023,New York,36043,Herkimer County,VAN HORNSVILLE-O D YOUNG CENTRAL SCH,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36043,Herkimer County,WEST CANADA VALLEY CENT SCH,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36045,Jefferson County,ALEXANDRIA CENTRAL SCHOOLS,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36045,Jefferson County,BELLEVILLE HENDERSON CENTRAL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36045,Jefferson County,CARTHAGE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.1666666667,NA,NA
12-31-2023,New York,36045,Jefferson County,GENERAL BROWN CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36045,Jefferson County,INDIAN RIVER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36045,Jefferson County,LA FARGEVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36045,Jefferson County,LYME CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36045,Jefferson County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36045,Jefferson County,SACKETS HARBOR CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
