time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2021-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	203	15	218	NA	NA	NA	NA	NA	4.8	0.4	5.2	4221
2021-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	17	0	17	NA	NA	NA	NA	NA	1.8	0	1.8	970
2021-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	62	4	66	NA	NA	NA	NA	NA	1.1	0.1	1.2000000000000002	5466
2021-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	52	10	62	NA	NA	NA	NA	NA	2.4	0.5	2.9	2144
2021-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	79	15	94	NA	NA	NA	NA	NA	2.8	0.5	3.3	2779
2021-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	241	25	266	NA	NA	NA	NA	NA	1.2	0.1	1.3	19796
2021-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.2	0	0.2	832
2021-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	26	3	29	NA	NA	NA	NA	NA	1.1	0.1	1.2000000000000002	2474
2022-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	8	7	15	NA	NA	NA	NA	NA	1.1	90	91.1	754
2022-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	10	0	10	NA	NA	NA	NA	NA	2.5	0	2.5	400
2022-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	45	0	45	NA	NA	NA	NA	NA	2	0	2	2213
2022-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	30	9	39	NA	NA	NA	NA	NA	1.7	50	51.7	1789
2022-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	1.4	0	1.4	502
2022-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	128	8	136	NA	NA	NA	NA	NA	3.3	20	23.3	3918
2022-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	274	30	304	NA	NA	NA	NA	NA	1.4	20	21.4	19306
2022-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	84	12	96	NA	NA	NA	NA	NA	2.2	30	32.2	3834
2022-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	101	7	108	NA	NA	NA	NA	NA	2.1	10	12.1	4808
2022-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	382	10	392	NA	NA	NA	NA	NA	10.6	30	40.6	3608
2022-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	36	22	58	NA	NA	NA	NA	NA	0.8	50	50.8	4497
2022-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	40	2	42	NA	NA	NA	NA	NA	1.9	10	11.9	2130
2022-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	23	1	24	NA	NA	NA	NA	NA	1.7	10	11.7	1349
2022-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	69	20	89	NA	NA	NA	NA	NA	1.8	50	51.8	3866
2022-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	98	16	114	NA	NA	NA	NA	NA	3.1	50	53.1	3127
2022-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	70	5	75	NA	NA	NA	NA	NA	2.3	20	22.3	2994
2022-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	148	7	155	NA	NA	NA	NA	NA	2.4	10	12.4	6247
2022-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	43	6	49	NA	NA	NA	NA	NA	2.2	30	32.2	1928
2022-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	43	2	45	NA	NA	NA	NA	NA	2.2	10	12.2	1981
2022-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	13	5	18	NA	NA	NA	NA	NA	0.8	30	30.8	1557
2022-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	49	4	53	NA	NA	NA	NA	NA	2	20	22	2477
2022-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	107	13	120	NA	NA	NA	NA	NA	3.5	40	43.5	3076
2022-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	221	23	244	NA	NA	NA	NA	NA	3	30	33	7386
2022-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	28	4	32	NA	NA	NA	NA	NA	0.9	10	10.9	2983
2022-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	293	72	365	NA	NA	NA	NA	NA	1.4	30	31.4	21442
2022-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	50	1	51	NA	NA	NA	NA	NA	3.8	10	13.8	1317
2022-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	38	2	40	NA	NA	NA	NA	NA	3.5	20	23.5	1083
2022-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	37	3	40	NA	NA	NA	NA	NA	1.4	10	11.4	2702
2022-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	133	3	136	NA	NA	NA	NA	NA	2.1	0	2.1	6452
2022-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	93	24	117	NA	NA	NA	NA	NA	3.4	90	93.4	2751
2022-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	386	24	410	NA	NA	NA	NA	NA	2.3	10	12.3	16545
2022-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	21	3	24	NA	NA	NA	NA	NA	1.5	20	21.5	1386
2022-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	61	6	67	NA	NA	NA	NA	NA	2.1	20	22.1	2910
2022-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	77	5	82	NA	NA	NA	NA	NA	3.3	20	23.3	2334
2022-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	14	0	14	NA	NA	NA	NA	NA	0.9	0	0.9	1617
2022-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	6	2	8	NA	NA	NA	NA	NA	0.6	20	20.6	1023
2022-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	29	1	30	NA	NA	NA	NA	NA	2.1	10	12.1	1361
2022-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	46	3	49	NA	NA	NA	NA	NA	2	10	12	2272
2022-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	48	8	56	NA	NA	NA	NA	NA	2.6	40	42.6	1831
2022-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	30	5	35	NA	NA	NA	NA	NA	1.2	20	21.2	2532
2022-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	13	2	15	NA	NA	NA	NA	NA	0.9	10	10.9	1436
2022-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	73	4	77	NA	NA	NA	NA	NA	2.5	10	12.5	2875
2022-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	55	4	59	NA	NA	NA	NA	NA	2.3	20	22.3	2361
2022-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	95	7	102	NA	NA	NA	NA	NA	2.9	20	22.9	3252
2022-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	45	5	50	NA	NA	NA	NA	NA	2.7	30	32.7	1696
2022-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	11	2	13	NA	NA	NA	NA	NA	0.7	10	10.7	1663
2022-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	34	5	39	NA	NA	NA	NA	NA	3.2	50	53.2	1062
2022-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	73	8	81	NA	NA	NA	NA	NA	2.8	30	32.8	2635
2022-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	85	5	90	NA	NA	NA	NA	NA	3	20	23	2874
2022-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	128	25	153	NA	NA	NA	NA	NA	2.3	40	42.3	5560
2022-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	123	7	130	NA	NA	NA	NA	NA	5.1	30	35.1	2389
2022-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	354	31	385	NA	NA	NA	NA	NA	1.7	20	21.7	20634
2022-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	48	3	51	NA	NA	NA	NA	NA	1.7	10	11.7	2807
2022-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	45	3	48	NA	NA	NA	NA	NA	4.3	30	34.3	1055
2022-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	35	7	42	NA	NA	NA	NA	NA	1.6	30	31.6	2172
2022-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	68	14	82	NA	NA	NA	NA	NA	1.3	30	31.3	5126
2022-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1363	218	1581	NA	NA	NA	NA	NA	3.5	60	63.5	39064
2022-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	33	2	35	NA	NA	NA	NA	NA	1.6	10	11.6	2017
2022-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	96	8	104	NA	NA	NA	NA	NA	7.9	70	77.9	1216
2022-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	78	9	87	NA	NA	NA	NA	NA	3.8	40	43.8	2053
2022-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	88	9	97	NA	NA	NA	NA	NA	2.8	30	32.8	3128
2022-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	77	7	84	NA	NA	NA	NA	NA	2.7	20	22.7	2824
2022-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	233	20	253	NA	NA	NA	NA	NA	3.9	30	33.9	6049
2022-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	76	8	84	NA	NA	NA	NA	NA	1.1	10	11.1	7018
2022-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	49	4	53	NA	NA	NA	NA	NA	2.1	20	22.1	2370
2022-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	36	2	38	NA	NA	NA	NA	NA	2.3	10	12.3	1590
2022-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	31	4	35	NA	NA	NA	NA	NA	2.5	30	32.5	1259
2022-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	13	3	16	NA	NA	NA	NA	NA	1.2	30	31.2	1102
2022-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	27	1	28	NA	NA	NA	NA	NA	1.7	10	11.7	1570
2022-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	168	10	178	NA	NA	NA	NA	NA	2.5	10	12.5	6849
2022-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	44	8	52	NA	NA	NA	NA	NA	1.8	30	31.8	2470
2022-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	2	4	6	NA	NA	NA	NA	NA	0.3	60	60.3	676
2022-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	20	9	29	NA	NA	NA	NA	NA	0.8	40	40.8	2440
2022-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	29	5	34	NA	NA	NA	NA	NA	2	30	32	1456
2022-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	77	3	80	NA	NA	NA	NA	NA	1.6	10	11.6	4764
2022-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	25	7	32	NA	NA	NA	NA	NA	2.9	80	82.9	877
2022-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1571	299	1870	NA	NA	NA	NA	NA	1.9	40	41.9	82694
2022-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	174	12	186	NA	NA	NA	NA	NA	1.1	10	11.1	15668
2022-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	41	10	51	NA	NA	NA	NA	NA	1.6	40	41.6	2586
2022-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	0.7	0	0.7	707
2022-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	30	5	35	NA	NA	NA	NA	NA	2.1	30	32.1	1440
2022-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1075	73	1148	NA	NA	NA	NA	NA	3.7	20	23.7	29304
2022-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	42	2	44	NA	NA	NA	NA	NA	2.2	10	12.2	1867
2022-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	287	27	314	NA	NA	NA	NA	NA	3.7	40	43.7	7692
2022-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	260	34	294	NA	NA	NA	NA	NA	2.2	30	32.2	11675
2022-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	27	2	29	NA	NA	NA	NA	NA	1	10	11	2776
2022-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	21	1	22	NA	NA	NA	NA	NA	2.1	10	12.1	988
2022-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11	3	14	NA	NA	NA	NA	NA	0.6	20	20.6	1989
2022-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	19	1	20	NA	NA	NA	NA	NA	2	10	12	974
2022-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	85	2	87	NA	NA	NA	NA	NA	1.3	0	1.3	6310
2022-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	250	31	281	NA	NA	NA	NA	NA	2.5	30	32.5	10155
2022-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	251	18	269	NA	NA	NA	NA	NA	6	40	46	4150
2022-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	19	1	20	NA	NA	NA	NA	NA	1.9	10	11.9	975
2022-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	76	0	76	NA	NA	NA	NA	NA	1.4	0	1.4	5496
2022-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	62	9	71	NA	NA	NA	NA	NA	2.9	40	42.9	2140
2022-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	88	11	99	NA	NA	NA	NA	NA	3.2	40	43.2	2782
2022-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	292	30	322	NA	NA	NA	NA	NA	1.5	10	11.5	20047
2022-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	1.2	10	11.2	836
2022-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	17	5	22	NA	NA	NA	NA	NA	0.7	20	20.7	2548
2023-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	11	5	16	NA	NA	NA	NA	NA	1.5	70	71.5	740
2023-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	1.5	0	1.5	389
2023-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	63	3	66	NA	NA	NA	NA	NA	2.8	10	12.8	2278
2023-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	38	7	45	NA	NA	NA	NA	NA	2.1	40	42.1	1805
2023-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	23	0	23	NA	NA	NA	NA	NA	1.9	0	1.9	1187
2023-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	164	7	171	NA	NA	NA	NA	NA	4.1	20	24.1	3964
2023-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	322	34	356	NA	NA	NA	NA	NA	1.7	20	21.7	19180
2023-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	72	6	78	NA	NA	NA	NA	NA	1.9	20	21.9	3731
2023-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	153	10	163	NA	NA	NA	NA	NA	2.7	20	22.7	5665
2023-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	380	11	391	NA	NA	NA	NA	NA	10.7	30	40.7	3539
2023-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	57	10	67	NA	NA	NA	NA	NA	1.3	20	21.3	4480
2023-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	47	1	48	NA	NA	NA	NA	NA	2.2	0	2.2	2095
2023-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	20	3	23	NA	NA	NA	NA	NA	1.5	20	21.5	1360
2023-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	87	17	104	NA	NA	NA	NA	NA	2.2	40	42.2	3894
2023-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	157	7	164	NA	NA	NA	NA	NA	4.7	20	24.7	3329
2023-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	95	7	102	NA	NA	NA	NA	NA	3.1	20	23.1	3073
2023-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	131	6	137	NA	NA	NA	NA	NA	2.2	10	12.2	5836
2023-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	47	10	57	NA	NA	NA	NA	NA	2.4	50	52.4	1992
2023-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	46	6	52	NA	NA	NA	NA	NA	2.3	30	32.3	1969
2023-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	20	3	23	NA	NA	NA	NA	NA	1.3	20	21.3	1589
2023-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	54	3	57	NA	NA	NA	NA	NA	2.2	10	12.2	2481
2023-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	110	8	118	NA	NA	NA	NA	NA	3.4	20	23.4	3278
2023-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	248	19	267	NA	NA	NA	NA	NA	3.4	30	33.4	7365
2023-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	34	3	37	NA	NA	NA	NA	NA	1.2	10	11.2	2939
2023-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	381	75	456	NA	NA	NA	NA	NA	1.7	30	31.7	22140
2023-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	67	3	70	NA	NA	NA	NA	NA	5.2	20	25.2	1297
2023-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	68	0	68	NA	NA	NA	NA	NA	6.1	0	6.1	1119
2023-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	39	1	40	NA	NA	NA	NA	NA	1.5	0	1.5	2621
2023-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	156	3	159	NA	NA	NA	NA	NA	2.5	0	2.5	6286
2023-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	118	23	141	NA	NA	NA	NA	NA	4.2	80	84.2	2823
2023-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	432	24	456	NA	NA	NA	NA	NA	2.7	10	12.7	16081
2023-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	20	4	24	NA	NA	NA	NA	NA	1.5	30	31.5	1323
2023-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	54	9	63	NA	NA	NA	NA	NA	2	30	32	2660
2023-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	85	12	97	NA	NA	NA	NA	NA	3.4	50	53.4	2513
2023-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	18	6	24	NA	NA	NA	NA	NA	1	30	31	1834
2023-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	7	3	10	NA	NA	NA	NA	NA	0.7	30	30.7	1037
2023-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	26	1	27	NA	NA	NA	NA	NA	1.9	10	11.9	1350
2023-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	43	5	48	NA	NA	NA	NA	NA	1.9	20	21.9	2288
2023-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	51	3	54	NA	NA	NA	NA	NA	2.9	20	22.9	1755
2023-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	36	4	40	NA	NA	NA	NA	NA	1.4	20	21.4	2529
2023-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	33	5	38	NA	NA	NA	NA	NA	2.3	30	32.3	1456
2023-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	84	3	87	NA	NA	NA	NA	NA	2.9	10	12.9	2860
2023-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	69	7	76	NA	NA	NA	NA	NA	2.9	30	32.9	2369
2023-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	112	7	119	NA	NA	NA	NA	NA	3.5	20	23.5	3181
2023-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	58	5	63	NA	NA	NA	NA	NA	3.4	30	33.4	1700
2023-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	15	7	22	NA	NA	NA	NA	NA	0.9	40	40.9	1683
2023-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	35	2	37	NA	NA	NA	NA	NA	3.3	20	23.3	1047
2023-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	81	2	83	NA	NA	NA	NA	NA	3	10	13	2681
2023-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	79	4	83	NA	NA	NA	NA	NA	2.8	10	12.8	2839
2023-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	142	22	164	NA	NA	NA	NA	NA	2.5	40	42.5	5608
2023-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	115	12	127	NA	NA	NA	NA	NA	5	50	55	2299
2023-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	389	43	432	NA	NA	NA	NA	NA	1.9	20	21.9	20654
2023-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	51	3	54	NA	NA	NA	NA	NA	1.8	10	11.8	2803
2023-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	44	1	45	NA	NA	NA	NA	NA	4.1	10	14.1	1074
2023-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	39	5	44	NA	NA	NA	NA	NA	1.8	20	21.8	2186
2023-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	80	14	94	NA	NA	NA	NA	NA	1.6	30	31.6	5069
2023-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1486	165	1651	NA	NA	NA	NA	NA	3.8	40	43.8	38669
2023-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	48	2	50	NA	NA	NA	NA	NA	2.4	10	12.4	2006
2023-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	105	2	107	NA	NA	NA	NA	NA	8.6	20	28.6	1226
2023-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	84	7	91	NA	NA	NA	NA	NA	4	30	34	2106
2023-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	111	8	119	NA	NA	NA	NA	NA	3.6	30	33.6	3057
2023-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	97	3	100	NA	NA	NA	NA	NA	3.4	10	13.4	2851
2023-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	247	25	272	NA	NA	NA	NA	NA	4.1	40	44.1	6046
2023-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	97	8	105	NA	NA	NA	NA	NA	1.4	10	11.4	7005
2023-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	46	2	48	NA	NA	NA	NA	NA	2	10	12	2357
2023-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	48	1	49	NA	NA	NA	NA	NA	2.9	10	12.9	1635
2023-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	26	5	31	NA	NA	NA	NA	NA	2.1	40	42.1	1255
2023-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	19	6	25	NA	NA	NA	NA	NA	1.8	60	61.8	1082
2023-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	27	3	30	NA	NA	NA	NA	NA	1.8	20	21.8	1505
2023-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	205	12	217	NA	NA	NA	NA	NA	3	20	23	6809
2023-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	52	3	55	NA	NA	NA	NA	NA	2.2	10	12.2	2399
2023-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	5	4	9	NA	NA	NA	NA	NA	0.7	60	60.7	677
2023-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	26	10	36	NA	NA	NA	NA	NA	1	40	41	2481
2023-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	30	5	35	NA	NA	NA	NA	NA	2	30	32	1470
2023-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	98	5	103	NA	NA	NA	NA	NA	2.1	10	12.1	4776
2023-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	33	5	38	NA	NA	NA	NA	NA	3.7	60	63.7	902
2023-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1829	249	2078	NA	NA	NA	NA	NA	2.2	30	32.2	82548
2023-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	236	18	254	NA	NA	NA	NA	NA	1.5	10	11.5	15715
2023-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	51	7	58	NA	NA	NA	NA	NA	2	30	32	2550
2023-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.1	0	1.1	718
2023-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	34	4	38	NA	NA	NA	NA	NA	2.4	30	32.4	1435
2023-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1177	56	1233	NA	NA	NA	NA	NA	4.1	20	24.1	29026
2023-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	53	3	56	NA	NA	NA	NA	NA	2.8	20	22.8	1898
2023-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	318	23	341	NA	NA	NA	NA	NA	4.2	30	34.2	7630
2023-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	303	21	324	NA	NA	NA	NA	NA	2.6	20	22.6	11477
2023-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	28	0	28	NA	NA	NA	NA	NA	1	0	1	2738
2023-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	23	3	26	NA	NA	NA	NA	NA	2.3	30	32.3	1012
2023-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	15	5	20	NA	NA	NA	NA	NA	0.8	30	30.8	1974
2023-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	32	1	33	NA	NA	NA	NA	NA	3.1	10	13.1	1030
2023-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	103	6	109	NA	NA	NA	NA	NA	1.6	10	11.6	6472
2023-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	262	39	301	NA	NA	NA	NA	NA	2.6	40	42.6	10265
2023-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	322	15	337	NA	NA	NA	NA	NA	7.5	40	47.5	4282
2023-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	24	0	24	NA	NA	NA	NA	NA	2.5	0	2.5	954
2023-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	84	6	90	NA	NA	NA	NA	NA	1.5	10	11.5	5427
2023-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	83	6	89	NA	NA	NA	NA	NA	3.8	30	33.8	2191
2023-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	88	11	99	NA	NA	NA	NA	NA	3.2	40	43.2	2791
2023-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	342	21	363	NA	NA	NA	NA	NA	1.7	10	11.7	19989
