time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2020-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	255.00	12.00	267.00	NA	NA	NA	NA	NA	5.80	30.00	35.80	4366.00
2020-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	15.00	1.00	16.00	NA	NA	NA	NA	NA	1.50	10.00	11.50	1009.00
2020-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	48.00	8.00	56.00	NA	NA	NA	NA	NA	0.90	10.00	10.90	5531.00
2020-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	42.00	9.00	51.00	NA	NA	NA	NA	NA	1.90	40.00	41.90	2183.00
2020-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	78.00	14.00	92.00	NA	NA	NA	NA	NA	2.80	50.00	52.80	2809.00
2020-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	239.00	32.00	271.00	NA	NA	NA	NA	NA	1.20	20.00	21.20	20252.00
2020-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	0.20	0.00	0.20	823.00
2020-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	12.00	11.00	23.00	NA	NA	NA	NA	NA	0.50	40.00	40.50	2509.00
2021-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3.00	6.00	9.00	NA	NA	NA	NA	NA	0.40	0.80	1.20	757.00
2021-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5.00	0.00	5.00	NA	NA	NA	NA	NA	1.30	0.00	1.30	392.00
2021-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	44.00	2.00	46.00	NA	NA	NA	NA	NA	1.90	0.10	2.00	2315.00
2021-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	24.00	5.00	29.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	1848.00
2021-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5.00	1.00	6.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	668.00
2021-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	101.00	15.00	116.00	NA	NA	NA	NA	NA	2.70	0.40	3.10	3740.00
2021-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	219.00	41.00	260.00	NA	NA	NA	NA	NA	1.10	0.20	1.30	19190.00
2021-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	44.00	2.00	46.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	3726.00
2021-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	91.00	2.00	93.00	NA	NA	NA	NA	NA	1.90	0.00	1.90	4746.00
2021-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	386.00	9.00	395.00	NA	NA	NA	NA	NA	10.70	0.20	10.90	3605.00
2021-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	30.00	26.00	56.00	NA	NA	NA	NA	NA	0.70	0.60	1.30	4453.00
2021-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	18.00	0.00	18.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	2216.00
2021-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	18.00	1.00	19.00	NA	NA	NA	NA	NA	1.30	0.10	1.40	1353.00
2021-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	62.00	23.00	85.00	NA	NA	NA	NA	NA	1.60	0.60	2.20	3854.00
2021-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	96.00	9.00	105.00	NA	NA	NA	NA	NA	3.00	0.30	3.30	3185.00
2021-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	59.00	4.00	63.00	NA	NA	NA	NA	NA	2.00	0.10	2.10	3024.00
2021-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	129.00	7.00	136.00	NA	NA	NA	NA	NA	2.10	0.10	2.20	6006.00
2021-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	32.00	10.00	42.00	NA	NA	NA	NA	NA	1.70	0.50	2.20	1854.00
2021-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	47.00	3.00	50.00	NA	NA	NA	NA	NA	2.30	0.10	2.40	2046.00
2021-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	12.00	4.00	16.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	1569.00
2021-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	40.00	4.00	44.00	NA	NA	NA	NA	NA	1.60	0.20	1.80	2437.00
2021-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	106.00	8.00	114.00	NA	NA	NA	NA	NA	4.10	0.30	4.40	2583.00
2021-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	188.00	32.00	220.00	NA	NA	NA	NA	NA	2.50	0.40	2.90	7463.00
2021-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	25.00	4.00	29.00	NA	NA	NA	NA	NA	0.80	0.10	0.90	3031.00
2021-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	276.00	64.00	340.00	NA	NA	NA	NA	NA	1.40	0.30	1.70	20314.00
2021-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	42.00	1.00	43.00	NA	NA	NA	NA	NA	3.20	0.10	3.30	1310.00
2021-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	122.00	4.00	126.00	NA	NA	NA	NA	NA	10.40	0.30	10.70	1172.00
2021-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	24.00	4.00	28.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	2637.00
2021-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	92.00	5.00	97.00	NA	NA	NA	NA	NA	1.50	0.10	1.60	6241.00
2021-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	67.00	25.00	92.00	NA	NA	NA	NA	NA	2.40	0.90	3.30	2740.00
2021-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	352.00	25.00	377.00	NA	NA	NA	NA	NA	2.20	0.20	2.40	16093.00
2021-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	20.00	7.00	27.00	NA	NA	NA	NA	NA	1.50	0.50	2.00	1363.00
2021-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	46.00	8.00	54.00	NA	NA	NA	NA	NA	1.50	0.30	1.80	3124.00
2021-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	74.00	3.00	77.00	NA	NA	NA	NA	NA	2.90	0.10	3.00	2542.00
2021-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	10.00	0.00	10.00	NA	NA	NA	NA	NA	0.60	0.00	0.60	1565.00
2021-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	4.00	0.00	4.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	1026.00
2021-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	15.00	4.00	19.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	1351.00
2021-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	46.00	5.00	51.00	NA	NA	NA	NA	NA	2.10	0.20	2.30	2240.00
2021-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	47.00	7.00	54.00	NA	NA	NA	NA	NA	2.60	0.40	3.00	1842.00
2021-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	35.00	5.00	40.00	NA	NA	NA	NA	NA	1.40	0.20	1.60	2546.00
2021-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	11.00	4.00	15.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	1442.00
2021-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	34.00	8.00	42.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	2874.00
2021-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	44.00	6.00	50.00	NA	NA	NA	NA	NA	1.90	0.30	2.20	2333.00
2021-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	103.00	8.00	111.00	NA	NA	NA	NA	NA	3.10	0.20	3.30	3282.00
2021-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	50.00	7.00	57.00	NA	NA	NA	NA	NA	3.00	0.40	3.40	1651.00
2021-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	9.00	2.00	11.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	1677.00
2021-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	39.00	2.00	41.00	NA	NA	NA	NA	NA	3.70	0.20	3.90	1056.00
2021-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	57.00	4.00	61.00	NA	NA	NA	NA	NA	2.10	0.10	2.20	2680.00
2021-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	90.00	6.00	96.00	NA	NA	NA	NA	NA	3.10	0.20	3.30	2937.00
2021-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	102.00	27.00	129.00	NA	NA	NA	NA	NA	1.80	0.50	2.30	5587.00
2021-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	141.00	8.00	149.00	NA	NA	NA	NA	NA	5.80	0.30	6.10	2445.00
2021-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	267.00	34.00	301.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	20390.00
2021-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	38.00	12.00	50.00	NA	NA	NA	NA	NA	1.30	0.40	1.70	2857.00
2021-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	45.00	1.00	46.00	NA	NA	NA	NA	NA	4.00	0.10	4.10	1112.00
2021-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	35.00	4.00	39.00	NA	NA	NA	NA	NA	1.60	0.20	1.80	2184.00
2021-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	56.00	10.00	66.00	NA	NA	NA	NA	NA	1.10	0.20	1.30	5111.00
2021-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1141.00	218.00	1359.00	NA	NA	NA	NA	NA	2.90	0.60	3.50	39098.00
2021-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	31.00	2.00	33.00	NA	NA	NA	NA	NA	1.50	0.10	1.60	2023.00
2021-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	104.00	2.00	106.00	NA	NA	NA	NA	NA	8.70	0.20	8.90	1195.00
2021-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	72.00	5.00	77.00	NA	NA	NA	NA	NA	3.50	0.20	3.70	2072.00
2021-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	71.00	10.00	81.00	NA	NA	NA	NA	NA	2.30	0.30	2.60	3024.00
2021-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	66.00	9.00	75.00	NA	NA	NA	NA	NA	2.30	0.30	2.60	2920.00
2021-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	189.00	23.00	212.00	NA	NA	NA	NA	NA	3.20	0.40	3.60	5882.00
2021-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	63.00	7.00	70.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	6963.00
2021-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	41.00	4.00	45.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	2353.00
2021-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	37.00	10.00	47.00	NA	NA	NA	NA	NA	2.30	0.60	2.90	1602.00
2021-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	14.00	8.00	22.00	NA	NA	NA	NA	NA	1.20	0.70	1.90	1210.00
2021-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	19.00	3.00	22.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	1120.00
2021-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	18.00	2.00	20.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	1521.00
2021-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	179.00	14.00	193.00	NA	NA	NA	NA	NA	2.60	0.20	2.80	6912.00
2021-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	45.00	5.00	50.00	NA	NA	NA	NA	NA	1.80	0.20	2.00	2511.00
2021-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	5.00	6.00	11.00	NA	NA	NA	NA	NA	0.70	0.90	1.60	698.00
2021-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	24.00	8.00	32.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	2449.00
2021-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	23.00	2.00	25.00	NA	NA	NA	NA	NA	1.50	0.10	1.60	1485.00
2021-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	71.00	6.00	77.00	NA	NA	NA	NA	NA	1.50	0.10	1.60	4765.00
2021-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	0.00	24.00	24.00	NA	NA	NA	NA	NA	0.00	2.80	2.80	845.00
2021-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1417.00	359.00	1776.00	NA	NA	NA	NA	NA	1.70	0.40	2.10	82624.00
2021-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	148.00	21.00	169.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	15748.00
2021-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	40.00	11.00	51.00	NA	NA	NA	NA	NA	1.60	0.40	2.00	2561.00
2021-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	6.00	0.00	6.00	NA	NA	NA	NA	NA	0.90	0.00	0.90	690.00
2021-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22.00	5.00	27.00	NA	NA	NA	NA	NA	1.50	0.30	1.80	1429.00
2021-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	961.00	68.00	1029.00	NA	NA	NA	NA	NA	3.30	0.20	3.50	29075.00
2021-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	44.00	1.00	45.00	NA	NA	NA	NA	NA	2.30	0.10	2.40	1880.00
2021-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	276.00	36.00	312.00	NA	NA	NA	NA	NA	3.60	0.50	4.10	7622.00
2021-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	246.00	34.00	280.00	NA	NA	NA	NA	NA	2.10	0.30	2.40	11529.00
2021-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	26.00	2.00	28.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	2774.00
2021-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	18.00	4.00	22.00	NA	NA	NA	NA	NA	1.80	0.40	2.20	975.00
2021-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	7.00	0.00	7.00	NA	NA	NA	NA	NA	0.30	0.00	0.30	2002.00
2021-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	20.00	7.00	27.00	NA	NA	NA	NA	NA	2.10	0.80	2.90	931.00
2021-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	76.00	11.00	87.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	6187.00
2021-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	214.00	43.00	257.00	NA	NA	NA	NA	NA	2.10	0.40	2.50	10017.00
2021-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	203.00	15.00	218.00	NA	NA	NA	NA	NA	4.80	0.40	5.20	4221.00
2021-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	17.00	0.00	17.00	NA	NA	NA	NA	NA	1.80	0.00	1.80	970.00
2021-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	62.00	4.00	66.00	NA	NA	NA	NA	NA	1.10	0.10	1.20	5466.00
2021-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	52.00	10.00	62.00	NA	NA	NA	NA	NA	2.40	0.50	2.90	2144.00
2021-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	79.00	15.00	94.00	NA	NA	NA	NA	NA	2.80	0.50	3.30	2779.00
2021-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	241.00	25.00	266.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	19796.00
2021-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	0.20	0.00	0.20	832.00
2021-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	26.00	3.00	29.00	NA	NA	NA	NA	NA	1.10	0.10	1.20	2474.00
2022-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	8.00	7.00	15.00	NA	NA	NA	NA	NA	1.10	90.00	91.10	754.00
2022-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	10.00	0.00	10.00	NA	NA	NA	NA	NA	2.50	0.00	2.50	400.00
2022-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	45.00	0.00	45.00	NA	NA	NA	NA	NA	2.00	0.00	2.00	2213.00
2022-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	30.00	9.00	39.00	NA	NA	NA	NA	NA	1.70	50.00	51.70	1789.00
2022-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	7.00	0.00	7.00	NA	NA	NA	NA	NA	1.40	0.00	1.40	502.00
2022-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	128.00	8.00	136.00	NA	NA	NA	NA	NA	3.30	20.00	23.30	3918.00
2022-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	274.00	30.00	304.00	NA	NA	NA	NA	NA	1.40	20.00	21.40	19306.00
2022-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	84.00	12.00	96.00	NA	NA	NA	NA	NA	2.20	30.00	32.20	3834.00
2022-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	101.00	7.00	108.00	NA	NA	NA	NA	NA	2.10	10.00	12.10	4808.00
2022-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	382.00	10.00	392.00	NA	NA	NA	NA	NA	10.60	30.00	40.60	3608.00
2022-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	36.00	22.00	58.00	NA	NA	NA	NA	NA	0.80	50.00	50.80	4497.00
2022-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	40.00	2.00	42.00	NA	NA	NA	NA	NA	1.90	10.00	11.90	2130.00
2022-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	23.00	1.00	24.00	NA	NA	NA	NA	NA	1.70	10.00	11.70	1349.00
2022-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	69.00	20.00	89.00	NA	NA	NA	NA	NA	1.80	50.00	51.80	3866.00
2022-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	98.00	16.00	114.00	NA	NA	NA	NA	NA	3.10	50.00	53.10	3127.00
2022-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	70.00	5.00	75.00	NA	NA	NA	NA	NA	2.30	20.00	22.30	2994.00
2022-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	148.00	7.00	155.00	NA	NA	NA	NA	NA	2.40	10.00	12.40	6247.00
2022-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	43.00	6.00	49.00	NA	NA	NA	NA	NA	2.20	30.00	32.20	1928.00
2022-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	43.00	2.00	45.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	1981.00
2022-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	13.00	5.00	18.00	NA	NA	NA	NA	NA	0.80	30.00	30.80	1557.00
2022-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	49.00	4.00	53.00	NA	NA	NA	NA	NA	2.00	20.00	22.00	2477.00
2022-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	107.00	13.00	120.00	NA	NA	NA	NA	NA	3.50	40.00	43.50	3076.00
2022-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	221.00	23.00	244.00	NA	NA	NA	NA	NA	3.00	30.00	33.00	7386.00
2022-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	28.00	4.00	32.00	NA	NA	NA	NA	NA	0.90	10.00	10.90	2983.00
2022-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	293.00	72.00	365.00	NA	NA	NA	NA	NA	1.40	30.00	31.40	21442.00
2022-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	50.00	1.00	51.00	NA	NA	NA	NA	NA	3.80	10.00	13.80	1317.00
2022-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	38.00	2.00	40.00	NA	NA	NA	NA	NA	3.50	20.00	23.50	1083.00
2022-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	37.00	3.00	40.00	NA	NA	NA	NA	NA	1.40	10.00	11.40	2702.00
2022-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	133.00	3.00	136.00	NA	NA	NA	NA	NA	2.10	0.00	2.10	6452.00
2022-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	93.00	24.00	117.00	NA	NA	NA	NA	NA	3.40	90.00	93.40	2751.00
2022-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	386.00	24.00	410.00	NA	NA	NA	NA	NA	2.30	10.00	12.30	16545.00
2022-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	21.00	3.00	24.00	NA	NA	NA	NA	NA	1.50	20.00	21.50	1386.00
2022-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	61.00	6.00	67.00	NA	NA	NA	NA	NA	2.10	20.00	22.10	2910.00
2022-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	77.00	5.00	82.00	NA	NA	NA	NA	NA	3.30	20.00	23.30	2334.00
2022-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	14.00	0.00	14.00	NA	NA	NA	NA	NA	0.90	0.00	0.90	1617.00
2022-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	6.00	2.00	8.00	NA	NA	NA	NA	NA	0.60	20.00	20.60	1023.00
2022-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	29.00	1.00	30.00	NA	NA	NA	NA	NA	2.10	10.00	12.10	1361.00
2022-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	46.00	3.00	49.00	NA	NA	NA	NA	NA	2.00	10.00	12.00	2272.00
2022-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	48.00	8.00	56.00	NA	NA	NA	NA	NA	2.60	40.00	42.60	1831.00
2022-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	30.00	5.00	35.00	NA	NA	NA	NA	NA	1.20	20.00	21.20	2532.00
2022-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	13.00	2.00	15.00	NA	NA	NA	NA	NA	0.90	10.00	10.90	1436.00
2022-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	73.00	4.00	77.00	NA	NA	NA	NA	NA	2.50	10.00	12.50	2875.00
2022-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	55.00	4.00	59.00	NA	NA	NA	NA	NA	2.30	20.00	22.30	2361.00
2022-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	95.00	7.00	102.00	NA	NA	NA	NA	NA	2.90	20.00	22.90	3252.00
2022-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	45.00	5.00	50.00	NA	NA	NA	NA	NA	2.70	30.00	32.70	1696.00
2022-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	11.00	2.00	13.00	NA	NA	NA	NA	NA	0.70	10.00	10.70	1663.00
2022-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	34.00	5.00	39.00	NA	NA	NA	NA	NA	3.20	50.00	53.20	1062.00
2022-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	73.00	8.00	81.00	NA	NA	NA	NA	NA	2.80	30.00	32.80	2635.00
2022-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	85.00	5.00	90.00	NA	NA	NA	NA	NA	3.00	20.00	23.00	2874.00
2022-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	128.00	25.00	153.00	NA	NA	NA	NA	NA	2.30	40.00	42.30	5560.00
2022-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	123.00	7.00	130.00	NA	NA	NA	NA	NA	5.10	30.00	35.10	2389.00
2022-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	354.00	31.00	385.00	NA	NA	NA	NA	NA	1.70	20.00	21.70	20634.00
2022-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	48.00	3.00	51.00	NA	NA	NA	NA	NA	1.70	10.00	11.70	2807.00
2022-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	45.00	3.00	48.00	NA	NA	NA	NA	NA	4.30	30.00	34.30	1055.00
2022-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	35.00	7.00	42.00	NA	NA	NA	NA	NA	1.60	30.00	31.60	2172.00
2022-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	68.00	14.00	82.00	NA	NA	NA	NA	NA	1.30	30.00	31.30	5126.00
2022-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1363.00	218.00	1581.00	NA	NA	NA	NA	NA	3.50	60.00	63.50	39064.00
2022-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	33.00	2.00	35.00	NA	NA	NA	NA	NA	1.60	10.00	11.60	2017.00
2022-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	96.00	8.00	104.00	NA	NA	NA	NA	NA	7.90	70.00	77.90	1216.00
2022-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	78.00	9.00	87.00	NA	NA	NA	NA	NA	3.80	40.00	43.80	2053.00
2022-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	88.00	9.00	97.00	NA	NA	NA	NA	NA	2.80	30.00	32.80	3128.00
2022-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	77.00	7.00	84.00	NA	NA	NA	NA	NA	2.70	20.00	22.70	2824.00
2022-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	233.00	20.00	253.00	NA	NA	NA	NA	NA	3.90	30.00	33.90	6049.00
2022-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	76.00	8.00	84.00	NA	NA	NA	NA	NA	1.10	10.00	11.10	7018.00
2022-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	49.00	4.00	53.00	NA	NA	NA	NA	NA	2.10	20.00	22.10	2370.00
2022-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	36.00	2.00	38.00	NA	NA	NA	NA	NA	2.30	10.00	12.30	1590.00
2022-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	31.00	4.00	35.00	NA	NA	NA	NA	NA	2.50	30.00	32.50	1259.00
2022-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	13.00	3.00	16.00	NA	NA	NA	NA	NA	1.20	30.00	31.20	1102.00
2022-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	27.00	1.00	28.00	NA	NA	NA	NA	NA	1.70	10.00	11.70	1570.00
2022-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	168.00	10.00	178.00	NA	NA	NA	NA	NA	2.50	10.00	12.50	6849.00
